Date,Symbol,Price,Open,High,Low,Vol.,Change %,Sector,Name,Industry
14-Jun-22,2222,39.05,39.4,39.6,38.6,5.92M,-0.89%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
13-Jun-22,2222,39.4,39,39.6,38.3,9.71M,0.51%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
12-Jun-22,2222,39.2,40.1,40.1,39.15,7.31M,-2.97%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
9-Jun-22,2222,40.4,40.65,40.8,40.15,5.25M,-0.49%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
8-Jun-22,2222,40.6,40.55,40.85,40.4,2.58M,0.25%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
7-Jun-22,2222,40.5,41,41.05,40.5,3.40M,-1.22%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
6-Jun-22,2222,41,40.7,41.05,40.7,4.94M,0.86%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
5-Jun-22,2222,40.65,40.3,40.75,40.3,4.21M,1.12%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
2-Jun-22,2222,40.2,41,41,40.2,6.19M,-2.07%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
1-Jun-22,2222,41.05,41.85,41.85,41.05,5.39M,-2.03%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
31-May-22,2222,41.9,41.8,42,41.25,32.69M,1.09%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
30-May-22,2222,41.45,41.35,41.75,41.2,10.65M,0.24%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
29-May-22,2222,41.35,41.1,41.5,41.1,7.46M,1.60%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
26-May-22,2222,40.7,41.1,41.45,40.45,7.29M,-0.73%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
25-May-22,2222,41,40.2,41.25,40.2,7.91M,2.12%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
24-May-22,2222,40.15,39.45,40.2,39.1,11.41M,1.65%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
23-May-22,2222,39.5,39.35,39.5,38.95,6.55M,0.77%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
22-May-22,2222,39.2,40,40.1,38.8,8.02M,-1.38%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
19-May-22,2222,39.75,40.05,40.25,39.5,12.12M,-2.33%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
18-May-22,2222,40.7,41.25,41.6,40.5,13.63M,-1.21%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
17-May-22,2222,41.2,42.5,42.5,40.55,17.04M,-3.06%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
16-May-22,2222,42.5,42.3,43.35,42.2,16.67M,0.35%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
15-May-22,2222,42.35,42,42.9,40.75,16.41M,4.22%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
12-May-22,2222,40.64,41.36,41.36,39.91,15.45M,-1.76%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
11-May-22,2222,41.36,41.64,41.95,41.36,8.11M,-0.98%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
10-May-22,2222,41.77,41.77,42,41.14,10.52M,0.00%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
9-May-22,2222,41.77,41.68,42.05,41.55,14.03M,0.22%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
8-May-22,2222,41.68,40.73,41.91,40.64,15.33M,2.12%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
28-Apr-22,2222,40.82,40.68,40.82,40.41,14.47M,1.24%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
27-Apr-22,2222,40.32,39.41,40.64,39.32,14.26M,2.31%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
26-Apr-22,2222,39.41,39.09,39.45,39,7.86M,1.05%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
25-Apr-22,2222,39,39.05,39.09,38.86,4.99M,-0.23%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
24-Apr-22,2222,39.09,39,39.09,38.86,3.25M,0.00%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
21-Apr-22,2222,39.09,39.45,39.59,39,8.16M,-0.92%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
20-Apr-22,2222,39.45,39.05,39.45,38.77,16.31M,2.12%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
19-Apr-22,2222,38.64,38.95,39.05,38.64,5.75M,-0.70%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
18-Apr-22,2222,38.91,38.82,39,38.77,2.22M,0.12%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
17-Apr-22,2222,38.86,39,39,38.82,2.84M,-0.58%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
14-Apr-22,2222,39.09,38.77,39.09,38.55,5.05M,0.82%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
13-Apr-22,2222,38.77,39.09,39.18,38.68,5.81M,-0.81%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
12-Apr-22,2222,39.09,38.82,39.68,38.77,11.37M,0.70%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
11-Apr-22,2222,38.82,38.86,39.09,38.73,4.62M,-0.23%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
10-Apr-22,2222,38.91,39,39.09,38.86,3.24M,-0.12%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
7-Apr-22,2222,38.95,39.05,39.05,38.77,4.23M,-0.35%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
6-Apr-22,2222,39.09,39.09,39.18,38.91,6.62M,0.00%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
5-Apr-22,2222,39.09,39.18,39.23,38.91,5.12M,0.00%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
4-Apr-22,2222,39.09,38.91,39.18,38.77,6.52M,0.23%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
