Date,Symbol,Price,Open,High,Low,Vol.,Change %,Sector,Name,Industry
24-May-22,4200,74.1,73.5,75,73.1,173.13K,0.82%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
23-May-22,4200,73.5,73.1,74,73,200.22K,-0.68%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
22-May-22,4200,74,74.4,74.9,73.3,151.02K,-0.67%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
19-May-22,4200,74.5,75.8,75.8,72.6,326.01K,-1.84%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
18-May-22,4200,75.9,75.5,76.4,75.5,128.38K,0.53%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
17-May-22,4200,75.5,73.7,75.5,72.5,230.61K,2.17%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
16-May-22,4200,73.9,74.9,76.5,73.3,377.64K,-0.81%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
15-May-22,4200,74.5,74.2,75.1,73.9,156.90K,0.54%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
12-May-22,4200,74.1,76,76,74,142.99K,-2.50%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
11-May-22,4200,76,76.5,77.1,76,60.68K,-0.13%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
10-May-22,4200,76.1,77.5,78,75.2,249.61K,-1.81%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
9-May-22,4200,77.5,77.7,78.1,77.5,111.49K,-0.26%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
8-May-22,4200,77.7,78,78.9,77.6,68.56K,-1.52%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
28-Apr-22,4200,78.9,79.3,79.5,78.1,78.45K,-0.38%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
27-Apr-22,4200,79.2,78.2,79.3,78.1,74.64K,1.28%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
26-Apr-22,4200,78.2,78.1,79.3,78,104.37K,-0.38%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
25-Apr-22,4200,78.5,78.3,79.3,78,60.99K,0.00%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
24-Apr-22,4200,78.5,78.5,78.9,78,37.81K,-0.38%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
21-Apr-22,4200,78.8,78.8,78.8,77.3,183.13K,0.00%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
20-Apr-22,4200,78.8,80,80,78.7,94.03K,-1.50%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
19-Apr-22,4200,80,81.4,81.6,80,141.49K,-1.60%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
18-Apr-22,4200,81.3,80.4,82.6,79.1,487.50K,1.50%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
17-Apr-22,4200,80.1,78.6,80.2,78,348.42K,3.22%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
14-Apr-22,4200,77.6,78.3,78.4,77.2,161.19K,-0.89%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
13-Apr-22,4200,78.3,78.6,78.7,77.3,247.42K,-0.51%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
12-Apr-22,4200,78.7,79.6,79.6,78.1,134.17K,-1.50%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
11-Apr-22,4200,79.9,80.2,80.2,79,241.19K,-0.12%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
10-Apr-22,4200,80,79.9,80.4,79,208.94K,0.50%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
7-Apr-22,4200,79.6,79.5,80.1,78.5,188.04K,0.13%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
6-Apr-22,4200,79.5,79.4,80.5,78.4,311.02K,0.38%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
5-Apr-22,4200,79.2,77.4,79.5,77.4,268.05K,2.33%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
4-Apr-22,4200,77.4,78,78.1,77.3,440.84K,-0.77%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
