Date,Symbol,Price,Open,High,Low,Vol.,Change %,Sector,Name,Industry
31-May-22,4030,24.4,25.1,25.2,24.4,1.62M,-2.59%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
30-May-22,4030,25.05,25.25,25.3,25.05,1.22M,-0.40%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
29-May-22,4030,25.15,25.2,25.5,25.1,816.43K,0.68%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
26-May-22,4030,24.98,25.1,25.1,24.92,468.92K,-0.08%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
25-May-22,4030,25,24.9,25.2,24.8,688.28K,0.48%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
24-May-22,4030,24.88,25.25,25.25,24.8,559.20K,-1.47%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
23-May-22,4030,25.25,25.6,25.6,25.05,735.56K,-1.56%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
22-May-22,4030,25.65,26.5,26.5,25.6,898.84K,-2.84%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
19-May-22,4030,26.4,27.4,27.4,26.3,740.09K,-4.00%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
18-May-22,4030,27.5,27.6,27.95,27.5,502.16K,-0.18%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
17-May-22,4030,27.55,27.5,27.75,27.3,671.21K,1.14%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
16-May-22,4030,27.24,27.84,27.84,27.12,967.86K,-2.16%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
15-May-22,4030,27.84,28,28.08,27.84,514.65K,-0.14%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
12-May-22,4030,27.88,28.28,28.4,27.76,967.74K,-1.55%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
11-May-22,4030,28.32,28.04,28.48,28.04,724.65K,1.00%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
10-May-22,4030,28.04,28.32,28.32,27.92,679.63K,-0.99%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
9-May-22,4030,28.32,28.2,28.56,28.16,894.95K,0.57%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
8-May-22,4030,28.16,28.2,28.24,27.72,765.48K,0.28%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
28-Apr-22,4030,28.08,27.92,28.08,27.8,477.66K,0.86%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
27-Apr-22,4030,27.84,27.6,27.84,27.52,1.01M,0.87%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
26-Apr-22,4030,27.6,27.92,27.92,27.48,923.13K,-0.43%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
25-Apr-22,4030,27.72,28.16,28.2,27.52,1.22M,-1.56%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
24-Apr-22,4030,28.16,28.36,28.36,28.04,611.19K,-0.85%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
21-Apr-22,4030,28.4,28.88,28.88,28.12,705.51K,-1.39%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
20-Apr-22,4030,28.8,29.08,29.08,28.6,957.60K,-0.96%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
19-Apr-22,4030,29.08,29.28,29.32,28.96,826.09K,-0.41%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
18-Apr-22,4030,29.2,29.32,29.64,29.2,1.43M,-0.14%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
17-Apr-22,4030,29.24,29.16,29.6,29.12,2.78M,1.11%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
14-Apr-22,4030,28.92,28.48,29.12,28.48,3.69M,1.83%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
13-Apr-22,4030,28.4,28.4,28.44,28.28,1.61M,0.14%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
12-Apr-22,4030,28.36,28.28,28.36,28.2,1.11M,0.28%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
11-Apr-22,4030,28.28,28.24,28.36,28.2,789.05K,0.14%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
10-Apr-22,4030,28.24,28.2,28.36,28.16,555.74K,0.00%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
7-Apr-22,4030,28.24,28.16,28.32,28.08,657.54K,-0.42%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
6-Apr-22,4030,28.36,28.36,28.36,28,732.33K,0.00%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
5-Apr-22,4030,28.36,28.72,28.72,28.28,568.68K,-1.25%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
4-Apr-22,4030,28.72,28.84,28.84,28.44,376.82K,-0.14%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
