Date,Symbol,Price,Open,High,Low,Vol.,Change %,Sector,Name,Industry
14-Aug-22,2380,17.98,19.48,19.58,17.92,36.87M,-3.95%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
11-Aug-22,2380,18.72,18.7,18.92,18.66,3.80M,0.11%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
10-Aug-22,2380,18.7,18.68,18.74,18.46,4.20M,0.11%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
9-Aug-22,2380,18.68,18.6,18.74,18.42,1.95M,0.11%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
8-Aug-22,2380,18.66,18.7,18.88,18.46,2.90M,-0.43%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
7-Aug-22,2380,18.74,18.34,18.92,18.28,3.79M,2.07%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
4-Aug-22,2380,18.36,18.24,18.36,18.2,1.51M,0.66%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
3-Aug-22,2380,18.24,18.58,18.62,18.14,3.26M,-1.94%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
2-Aug-22,2380,18.6,18.74,18.76,18.5,2.54M,-0.96%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
1-Aug-22,2380,18.78,18.56,18.84,18.4,3.13M,1.29%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
31-Jul-22,2380,18.54,18.42,18.64,18.28,3.33M,1.31%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
28-Jul-22,2380,18.3,18.6,18.66,18.24,3.29M,-1.19%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
27-Jul-22,2380,18.52,18.52,18.6,18.18,4.27M,0.11%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
26-Jul-22,2380,18.5,17.88,18.56,17.78,10.44M,3.93%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
25-Jul-22,2380,17.8,17.8,17.98,17.66,2.36M,0.11%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
24-Jul-22,2380,17.78,17.98,18,17.72,1.93M,-0.11%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
21-Jul-22,2380,17.8,17.62,17.9,17.46,2.69M,1.02%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
20-Jul-22,2380,17.62,17.88,18.1,17.4,5.30M,-1.01%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
19-Jul-22,2380,17.8,17.8,18.1,17.48,9.20M,0.00%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
18-Jul-22,2380,17.8,17.48,17.84,17.34,3.50M,2.06%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
17-Jul-22,2380,17.44,17.78,17.98,17.22,3.72M,0.00%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
14-Jul-22,2380,17.44,18.28,18.58,17.26,3.48M,-3.65%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
13-Jul-22,2380,18.1,17.52,19.16,17.48,6.87M,2.26%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
6-Jul-22,2380,17.7,17,17.7,16.98,4.80M,2.31%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
5-Jul-22,2380,17.3,17.08,17.8,17.08,3.06M,1.29%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
4-Jul-22,2380,17.08,17.1,17.46,16.76,1.90M,-0.12%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
3-Jul-22,2380,17.1,17.2,17.34,17.06,1.83M,0.23%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
30-Jun-22,2380,17.06,17.48,17.5,17.06,1.88M,-3.07%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
29-Jun-22,2380,17.6,17.26,17.6,17,2.25M,1.97%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
28-Jun-22,2380,17.26,17.32,17.52,16.9,2.30M,-0.35%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
27-Jun-22,2380,17.32,17.62,17.9,17.3,3.35M,-1.59%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
26-Jun-22,2380,17.6,18,18.5,17.2,4.49M,1.50%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
23-Jun-22,2380,17.34,18.44,18.5,16.54,3.98M,-3.67%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
22-Jun-22,2380,18,17.6,18.96,17.28,7.53M,4.41%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
21-Jun-22,2380,17.24,16,17.24,15.8,3.43M,9.95%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
20-Jun-22,2380,15.68,16.84,17,15.66,4.63M,-6.89%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
19-Jun-22,2380,16.84,17.78,17.78,16.58,2.20M,-5.61%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
16-Jun-22,2380,17.84,18.4,19.2,17.8,2.95M,-3.15%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
15-Jun-22,2380,18.42,19.46,19.5,18.42,2.54M,-5.92%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
14-Jun-22,2380,19.58,20,20.04,18.6,5.65M,-2.59%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
13-Jun-22,2380,20.1,20.6,20.8,19.28,7.22M,-3.37%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
12-Jun-22,2380,20.8,20.82,22.4,20.5,10.72M,0.00%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
9-Jun-22,2380,20.8,20.38,20.8,19.6,8.20M,9.98%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
8-Jun-22,2380,18.91,17.83,19.4,17.76,15.08M,6.72%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
7-Jun-22,2380,17.72,18.07,18.21,17.72,3.37M,-1.75%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
6-Jun-22,2380,18.04,18.21,18.42,18,2.68M,0.19%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
5-Jun-22,2380,18,18.04,18.42,17.97,3.19M,0.19%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
2-Jun-22,2380,17.97,18.74,18.91,17.97,3.09M,-4.65%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
1-Jun-22,2380,18.84,18.95,19.72,18.49,7.61M,-1.10%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
31-May-22,2380,19.05,17.72,19.05,17.44,8.83M,7.51%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
30-May-22,2380,17.72,16.67,17.72,16.6,6.93M,6.12%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
29-May-22,2380,16.7,16.67,16.75,16.59,2.08M,1.19%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
26-May-22,2380,16.5,16.75,17.51,16.38,6.75M,-0.93%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
25-May-22,2380,16.66,16.14,16.88,16.11,4.27M,3.93%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
24-May-22,2380,16.03,15.94,16.05,15.83,3.02M,1.15%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
23-May-22,2380,15.84,16.11,16.29,15.83,5.34M,-0.96%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
22-May-22,2380,16,16.74,16.81,15.94,9.85M,-4.44%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
19-May-22,2380,16.74,17.69,17.97,16.74,12.17M,-9.98%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
18-May-22,2380,18.6,19.51,19.72,18.46,4.60M,-4.50%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
17-May-22,2380,19.47,18.91,19.65,18.88,4.73M,2.77%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
16-May-22,2380,18.95,19.54,19.68,18.88,3.86M,-3.05%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
15-May-22,2380,19.54,20.56,20.56,19.51,3.84M,-1.59%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
12-May-22,2380,19.86,20.98,21.05,19.68,5.32M,-5.34%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
11-May-22,2380,20.98,21.05,21.54,20.94,3.27M,-0.17%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
10-May-22,2380,21.01,20.8,21.26,20.42,3.74M,-0.17%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
9-May-22,2380,21.05,21.78,21.78,20.87,5.33M,-3.84%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
8-May-22,2380,21.89,20.45,21.89,20.07,9.53M,8.51%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
28-Apr-22,2380,20.17,19.58,20.38,19.51,3.23M,3.41%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
27-Apr-22,2380,19.51,18.98,19.61,18.7,2.93M,2.77%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
26-Apr-22,2380,18.98,18.21,19.02,17.47,9.88M,1.31%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
25-Apr-22,2380,18.74,19.33,19.75,18.39,6.39M,-3.25%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
24-Apr-22,2380,19.37,20.31,20.42,19.19,4.74M,-5.95%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
21-Apr-22,2380,20.59,21.05,21.15,20.59,2.47M,-2.65%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
20-Apr-22,2380,21.15,21.05,21.22,20.66,3.13M,0.33%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
19-Apr-22,2380,21.08,21.57,21.78,21.08,4.74M,-2.11%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
18-Apr-22,2380,21.54,22.38,22.41,21.43,6.60M,-3.61%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
17-Apr-22,2380,22.34,21.29,22.34,21.29,7.07M,5.80%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
14-Apr-22,2380,21.12,20.59,21.15,20.49,3.78M,3.43%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
13-Apr-22,2380,20.42,20.35,20.87,20.1,3.45M,0.34%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
12-Apr-22,2380,20.35,20.28,20.38,20.14,2.05M,-0.17%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
11-Apr-22,2380,20.38,20.38,20.52,20.21,2.87M,-0.34%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
10-Apr-22,2380,20.45,20.66,20.7,20.45,1.69M,-0.34%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
7-Apr-22,2380,20.52,20.38,20.63,20.24,2.75M,-0.85%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
6-Apr-22,2380,20.7,21.01,21.33,20.45,4.29M,-1.17%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
5-Apr-22,2380,20.94,20.38,21.22,20.38,6.00M,2.93%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
4-Apr-22,2380,20.35,20.56,20.59,20.21,1.98M,0.00%,Energy,Saudi Aramco,"Oil, Gas & Consumable Fuels"
