Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target,EMA_9,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,MACD,RSI,Stochastic,Open-Close,High-Low
2012-09-09,2380,13.66,13.69,13.69,13.62,623550,-0.22,Petro Rabigh,14.48,1,32.628022871135514,35.98199999999999,33.004000000000005,30.918000000000003,33.119,31.9604,31.205333333333336,1.4184097940597695,47.212686611139944,0.19400352733685966,0.02999999999999936,0.07000000000000028
2012-09-09,4030,14.48,14.56,14.56,14.4,2780000,-0.55,Bahri,27.38,1,30.800299216591757,36.14,27.701999999999998,30.968,32.4555,29.869600000000002,30.758,-0.17463007117727614,47.34459186435903,1.6402116402116396,0.08000000000000007,0.16000000000000014
2012-09-09,4200,27.38,27.52,27.52,27.3,334530,-0.51,Aldrees,27.6,1,30.45607913080419,38.70399999999999,27.74,31.825333333333333,30.587,30.4128,31.177333333333333,-0.4148916021696962,49.48318909512155,24.391534391534385,0.14000000000000057,0.21999999999999886
2012-09-10,4200,27.6,27.38,27.75,27.3,338940,0.8,Aldrees,13.59,0,30.168826288192125,30.423999999999996,29.141000000000002,29.348666666666666,31.238999999999997,30.403999999999996,29.905666666666665,-0.5811421134414765,49.52084349756647,24.77954144620811,-0.22000000000000242,0.4499999999999993
2012-09-10,2380,13.59,13.62,13.66,13.48,521590,-0.51,Petro Rabigh,14.36,1,28.50235504117633,19.341999999999995,29.047999999999995,29.339333333333332,30.553499999999996,30.4028,29.894,-1.8002146570770527,47.11251217297387,0.19376431213669093,0.02999999999999936,0.17999999999999972
2012-09-10,4030,14.36,14.44,14.44,14.32,949850,-0.83,Bahri,75.75,1,27.08152918167896,19.482,27.732,28.496666666666666,28.058999999999997,30.391599999999997,29.880666666666666,-2.6741662424938077,47.26431158658446,1.5501144970935337,0.08000000000000007,0.11999999999999922
2012-09-10,2030,75.75,69.75,75.75,69.5,5350000,9.78,SARCO,75.5,0,31.96877836829996,31.736,33.938,29.046666666666667,31.160000000000004,32.3116,30.180666666666664,1.4859891110155985,57.6909058553894,100.0,-6.0,6.25
2012-09-11,2030,75.5,76.5,78.0,73.5,4390000,-0.33,SARCO,28.05,0,36.3383173356143,41.36,40.032,32.28,34.208999999999996,32.7416,32.23733333333333,4.707955231660762,57.6409259003072,96.12523248605085,1.0,4.5
2012-09-11,4200,28.05,27.68,28.12,27.6,900860,1.63,Aldrees,14.4,0,35.50667348827254,41.45,35.937,33.244,32.373999999999995,33.2812,32.245,3.447832958872553,48.969422867252504,22.582145071295724,-0.370000000000001,0.5199999999999996
2012-09-11,4030,14.4,14.28,14.44,14.28,827170,0.28,Bahri,13.52,0,33.38956323791274,41.612,30.476999999999997,33.236,32.407500000000006,32.7652,32.271,1.3471686171628505,46.788771719524554,1.4259144451332921,-0.120000000000001,0.16000000000000014
2012-09-11,2380,13.52,13.59,13.59,13.45,512340,-0.52,Petro Rabigh,28.12,1,31.397149838369803,41.444,30.463,32.30266666666667,31.733500000000003,30.736,32.233666666666664,-0.3830483299025076,46.64456120551692,0.1084430673896209,0.07000000000000028,0.14000000000000057
2012-09-12,4200,28.12,28.12,28.12,27.98,215670,0.25,Aldrees,14.4,0,31.068625029477463,31.917999999999996,31.826999999999998,33.26466666666667,29.764500000000005,31.311600000000002,32.246,-0.5828123680016262,49.4294497974943,22.72656855151046,0.0,0.14000000000000057
2012-09-12,4030,14.4,14.4,14.52,14.4,887180,0.0,Bahri,13.69,0,29.39805631766324,19.698,30.529000000000003,33.254,29.134499999999996,31.3068,30.567666666666664,-1.815405278524409,46.949482907558384,1.4717273431448508,0.0,0.11999999999999922
2012-09-12,2380,13.69,13.59,13.83,13.55,2200000,1.26,Petro Rabigh,77.75,1,27.824108017778666,16.826,29.137999999999998,29.566666666666666,29.139499999999998,29.264399999999995,30.538666666666664,-2.816328612600568,46.81857459812635,0.371804802478699,-0.09999999999999964,0.27999999999999936
2012-09-12,2030,77.75,75.5,78.0,74.75,2430000,2.98,SARCO,13.94,0,32.82568510153612,29.496,35.554,30.15,32.301,31.825200000000006,32.22033333333333,1.495024265342181,58.155351373770145,99.61270333075136,-2.25,3.25
2012-09-15,2380,13.94,13.83,13.94,13.83,1900000,1.83,Petro Rabigh,29.1,1,30.934057244113458,29.579999999999995,35.512,30.168666666666663,31.621999999999996,31.3028,30.543333333333333,-0.19160844206579242,47.331813113347955,0.7591014717273435,-0.10999999999999943,0.10999999999999943
2012-09-15,4200,29.1,28.27,29.18,28.12,816680,3.49,Aldrees,14.48,0,30.75038416915202,29.776,30.847,31.143333333333334,32.3925,29.7668,31.05566666666667,-0.31088159980833296,49.725790076218935,24.244771494965146,-0.8300000000000018,1.0599999999999987
2012-09-15,4030,14.48,14.48,14.64,14.44,1190000,0.56,Bahri,75.75,1,29.121211502631567,29.791999999999994,24.745,30.283333333333335,32.3885,29.266000000000005,31.054333333333332,-1.55854371267257,47.484212894061805,1.5956622773044171,0.0,0.20000000000000107
2012-09-15,2030,75.75,79.0,79.25,75.75,1870000,-2.57,SARCO,74.25,0,33.789594462045514,42.20399999999999,29.514999999999997,33.49333333333333,32.726,31.7524,31.421,2.3364789021280785,56.36229399613641,94.68085106382979,3.25,3.5
2012-09-16,2030,74.25,75.5,75.5,73.0,1120000,-1.98,SARCO,14.48,0,37.839932897238754,41.504,35.5,37.537333333333336,32.9885,34.141600000000004,33.43833333333334,5.242307180380564,56.112193509189055,92.40121580547113,1.25,2.5
2012-09-16,4030,14.48,14.52,14.52,14.44,726440,0.0,Bahri,14.08,0,35.50170658981521,41.611999999999995,35.596,37.54533333333333,33.0295,33.62,33.021,2.718574694836157,47.13664107708892,1.5653495440729501,0.03999999999999915,0.08000000000000007
2012-09-16,2380,14.08,13.94,14.08,13.87,2130000,1.0,Petro Rabigh,29.4,1,33.35769314172193,38.608,34.192,33.434,33.009499999999996,33.6356,31.240333333333332,0.678690728261131,47.082363105018416,0.9574468085106396,-0.14000000000000057,0.21000000000000085
2012-09-16,4200,29.4,29.1,29.77,28.88,489240,1.03,Aldrees,14.8,0,32.961617441603586,41.592,35.692,30.360666666666667,33.110499999999995,34.2292,31.320333333333334,0.288906720690548,49.481731297755466,24.240121580547115,-0.29999999999999716,0.8900000000000006
2012-09-17,4030,14.8,14.44,14.88,14.4,6550000,2.21,Bahri,29.18,1,31.14419040726973,29.401999999999994,35.803,29.47733333333333,32.4705,32.06120000000001,31.360666666666667,-1.1790804743781962,47.281509018071176,2.0516717325227987,-0.3600000000000012,0.4800000000000004
2012-09-17,4200,29.18,29.62,29.7,29.18,191420,-0.75,Aldrees,74.25,1,30.94764821738345,20.387999999999998,30.945999999999998,30.462666666666667,33.25,30.468399999999995,31.849333333333334,-1.1734548904691273,49.65594559219775,23.78995433789954,0.4400000000000013,0.5199999999999996
2012-09-17,2030,74.25,73.25,77.0,72.5,1920000,0.0,SARCO,13.94,0,35.280326683469845,32.342,36.977,34.51133333333333,36.2445,32.891999999999996,33.407,2.4255094440491405,56.29945841229131,92.3896499238965,-1.0,4.5
2012-09-17,2380,13.94,14.08,14.15,13.9,1580000,-0.99,Petro Rabigh,74.0,1,33.14521038213836,32.314,35.461,33.565999999999995,33.154,32.8704,33.415333333333336,0.4238954864757005,47.30381536631146,0.5936073059360713,0.14000000000000057,0.25
2012-09-18,2030,74.0,74.0,75.25,73.5,535650,-0.34,SARCO,14.76,0,37.23255634508581,41.233999999999995,41.413,37.53933333333334,33.079,34.7352,35.39666666666666,3.6258604164699832,55.01280701968819,91.97493121369611,0.0,1.75
2012-09-18,4030,14.76,14.72,14.96,14.6,4650000,-0.27,Bahri,13.94,0,34.98437648762217,41.22599999999999,35.314,37.610666666666674,32.414500000000004,34.2216,33.58866666666667,1.3821439026986297,47.61391482582895,1.4215836135738302,-0.03999999999999915,0.3600000000000012
2012-09-18,2380,13.94,13.94,14.01,13.83,873560,0.0,Petro Rabigh,29.1,1,32.87915993297623,38.17799999999999,29.282999999999998,33.35666666666666,32.39149999999999,34.2356,31.753333333333334,-0.4566681193842541,47.518646082160764,0.16814429837969952,0.0,0.17999999999999972
2012-09-18,4200,29.1,29.1,29.18,28.95,177340,-0.27,Aldrees,74.0,1,32.50111805565129,29.147999999999996,30.744999999999997,34.367333333333335,33.1705,34.8252,32.268,-0.6859697277869756,49.529249170223395,23.34148578416387,0.0,0.23000000000000043
2012-09-19,2030,74.0,74.5,75.0,72.75,467900,0.0,SARCO,13.8,0,36.65225030570339,41.16,36.737,37.36066666666667,35.4645,34.7552,34.251999999999995,2.7150875475628027,55.02496927976693,91.97493121369611,0.5,2.25
2012-09-19,2380,13.8,13.94,13.97,13.62,1040000,-1.0,Petro Rabigh,14.68,1,34.36640873427428,29.119999999999997,35.177,37.31533333333333,35.4345,32.2872,33.79933333333333,0.5574484463988654,47.54909588240513,0.28400126222783445,0.1399999999999988,0.3500000000000014
2012-09-19,4030,14.68,14.76,14.92,14.64,5600000,-0.54,Bahri,28.73,1,32.39728985833252,29.103999999999996,35.165000000000006,33.244,35.484,31.7524,33.36866666666667,-1.069266752259594,47.66103917820958,1.672451877563901,0.08000000000000007,0.27999999999999936
2012-09-19,4200,28.73,29.18,29.25,28.73,165490,-1.27,Aldrees,28.73,0,32.030480734059054,32.062,35.12,30.209333333333333,33.033,32.3256,33.873333333333335,-1.2129450952587568,49.51370441094499,23.840328179236355,0.4499999999999993,0.5199999999999996
2012-09-22,4200,28.73,28.57,28.73,28.12,175630,0.0,Aldrees,13.52,0,31.700367751511067,31.987999999999992,30.568,31.159333333333333,33.7725,32.934,34.352333333333334,-1.311684080352098,49.51370441094499,23.840328179236355,-0.16000000000000014,0.6099999999999994
2012-09-22,2380,13.52,13.73,13.73,13.48,692040,-2.03,Petro Rabigh,75.5,1,29.882009191727676,19.891999999999996,30.526,31.122,32.9935,32.35,32.278,-2.585375485533394,47.4068468141615,0.06297229219143442,0.21000000000000085,0.25
2012-09-22,2030,75.5,73.5,76.75,73.5,1130000,2.03,SARCO,14.8,0,34.444534936498634,32.23199999999999,30.676,34.19533333333333,36.0445,34.794000000000004,32.278,1.3827563461519503,55.68233582431616,97.63853904282117,-2.0,3.25
2012-09-22,4030,14.8,14.64,15.0,14.64,5690000,0.82,Bahri,76.0,1,32.47979981551643,32.25599999999999,30.68,34.19533333333334,32.997,34.8384,31.836333333333336,-0.35928838582029243,47.756911991889815,2.078085642317381,-0.16000000000000014,0.35999999999999943
2012-09-24,2030,76.0,76.25,77.75,75.0,1650000,0.66,SARCO,14.44,0,36.83238134748451,41.709999999999994,36.886,37.31666666666667,33.0845,34.7684,33.88966666666666,3.1554920508235895,54.75002866602544,97.27711218297807,0.25,2.75
2012-09-24,4030,14.44,14.84,14.84,14.32,3400000,-2.43,Bahri,27.98,1,34.59288319287571,38.85199999999999,35.42,33.32933333333333,33.0825,34.7884,33.92033333333333,0.9685474624808705,47.816537985682956,1.4936984596234624,0.40000000000000036,0.5199999999999996
2012-09-24,4200,27.98,28.43,28.43,27.75,502180,-2.61,Aldrees,13.38,0,33.93152576459638,41.74399999999999,30.818,34.26533333333334,33.777499999999996,34.743599999999994,33.91566666666667,0.32298895026294616,49.33627839174629,22.561070483896064,0.4499999999999993,0.6799999999999997
2012-09-24,2380,13.38,13.59,13.59,13.17,735200,-1.04,Petro Rabigh,74.75,1,31.876179890855287,29.32,30.776,30.224,32.9765,34.699600000000004,33.88166666666667,-1.349898735352916,47.72237531695354,0.3251780737070314,0.20999999999999908,0.41999999999999993
2012-09-25,2030,74.75,76.5,76.75,73.0,860590,-1.64,SARCO,14.48,0,36.163924822923114,41.30999999999999,36.783,34.223333333333336,35.974000000000004,34.6596,35.917,2.245629352184089,54.46520783395123,95.35459894704243,1.75,3.75
2012-09-25,4030,14.48,14.44,14.52,14.36,1940000,0.28,Bahri,13.31,0,33.995367145657866,29.005999999999993,35.358000000000004,34.25933333333333,35.239,32.2688,33.808,0.23352980542184554,47.92729407632036,2.0284917931248074,-0.040000000000000924,0.16000000000000014
2012-09-25,2380,13.31,13.31,13.34,13.24,431960,-0.52,Petro Rabigh,27.9,1,31.926688603291293,28.779999999999994,33.816,33.20666666666667,32.192,32.222,33.787,-1.4388002772599897,47.80732100317919,0.21678538247135426,0.0,0.09999999999999964
2012-09-25,4200,27.9,27.9,28.43,27.82,324370,-0.29,Aldrees,71.25,1,31.52399489528977,28.764,35.254000000000005,30.133333333333333,32.89,32.7748,33.747,-1.5696533489355495,49.50480255055449,22.808919170021674,0.0,0.6099999999999994
2012-09-26,2030,71.25,73.0,73.5,70.0,789250,-4.68,SARCO,12.99,0,35.49681602957595,40.338,34.82899999999999,33.96333333333333,32.7525,34.4488,35.639333333333326,1.8013344369563242,54.26438137524491,89.9349643852586,1.75,3.5
2012-09-26,2380,12.99,13.27,13.27,12.99,642890,-2.4,Petro Rabigh,14.08,1,33.24602193202378,27.985999999999997,34.648,33.85066666666667,32.664,34.3764,33.547333333333334,-0.2225389591496736,47.75020185807616,0.0,0.27999999999999936,0.27999999999999936
2012-09-26,4030,14.08,14.4,14.4,14.08,2970000,-2.76,Bahri,27.68,1,31.32933352241572,27.905999999999995,28.456,32.874,32.67100000000001,33.772400000000005,31.541666666666668,-1.71874796590593,47.87627454705938,1.6831377393452744,0.3200000000000003,0.3200000000000003
2012-09-26,4200,27.68,27.82,27.98,27.38,615840,-0.79,Aldrees,13.88,0,30.964385395699576,30.779999999999994,29.78,32.804,32.6,31.9096,31.98166666666667,-1.787116919035384,49.513135877935014,22.68375540457072,0.14000000000000057,0.6000000000000014
2012-09-29,4030,13.88,14.04,14.16,13.8,1850000,-1.42,Bahri,12.82,0,29.25588460623803,27.976,28.369999999999997,32.828,29.594,31.9072,31.975,-2.920583376157392,47.870397747609054,1.374305126621372,0.15999999999999837,0.35999999999999943
2012-09-29,2380,12.82,12.99,13.13,12.68,655590,-1.31,Petro Rabigh,68.0,1,27.61224224753976,16.29,28.314,28.64933333333333,29.545000000000005,29.46,31.422333333333334,-3.8598522804849225,47.7393781910648,0.21515291224834882,0.16999999999999993,0.45000000000000107
2012-09-29,2030,68.0,71.0,72.0,67.5,744320,-4.56,SARCO,27.68,0,31.65113722134186,27.291999999999994,27.639,32.196,32.211,31.5896,33.19566666666667,-0.1519359868161736,54.69138779563712,86.34306227563603,3.0,4.5
2012-09-29,4200,27.68,27.3,27.82,27.3,175940,0.0,Aldrees,13.92,0,31.25401295103152,30.011999999999993,28.958999999999996,28.974666666666668,32.1585,32.1392,33.14566666666666,-0.46021005308405805,49.50885365234551,23.41189324176682,-0.379999999999999,0.5199999999999996
2012-09-30,4030,13.92,13.92,14.08,13.76,1130000,0.29,Bahri,12.96,0,29.520570217530864,27.259999999999998,29.02,28.94,31.417999999999996,31.531999999999996,31.134666666666664,-1.793723902491351,47.84267607391604,1.9353831746527241,0.0,0.3200000000000003
2012-09-30,2380,12.96,12.78,13.24,12.78,721850,1.09,Petro Rabigh,68.25,1,27.864477565386377,27.076,27.526,27.938666666666666,31.389999999999997,29.0904,31.101999999999997,-2.8946057493403714,47.72200738296773,0.43702200717964906,-0.1800000000000015,0.46000000000000085
2012-09-30,2030,68.25,68.0,68.5,65.0,886090,0.37,SARCO,27.45,0,31.90310800989823,38.162,27.226,31.596666666666668,31.027499999999996,31.2684,30.91033333333333,0.684992587121581,54.79390790886918,91.3679710621506,-0.25,3.5
2012-09-30,4200,27.45,27.52,27.75,27.3,126900,-0.83,Aldrees,12.96,0,31.457789448371308,30.052,28.671999999999997,28.44333333333333,31.660000000000004,31.7792,31.333333333333332,0.22801241522126858,49.47523411814885,24.284774745149623,0.07000000000000028,0.4499999999999993
2012-10-01,2380,12.96,12.96,13.13,12.89,471740,0.0,Petro Rabigh,14.16,1,29.607981490701423,27.107999999999997,28.560000000000002,28.342,28.508,31.148399999999995,31.300666666666665,-1.2881830029632368,47.70422487246508,0.46037487668530275,0.0,0.2400000000000002
2012-10-01,4030,14.16,13.92,14.16,13.92,1460000,1.72,Bahri,27.82,1,28.063161535236443,27.156,27.208,28.398666666666664,28.494,30.5656,30.802666666666667,-2.365699460512957,47.8706476797229,2.4334100624794486,-0.2400000000000002,0.2400000000000002
2012-10-01,4200,27.82,27.45,27.82,27.45,122310,1.35,Aldrees,68.25,1,28.038845072790753,30.127999999999997,28.601999999999997,28.39333333333333,28.486,31.1376,29.263333333333332,-2.093525999417068,49.827968700333955,25.52258934592043,-0.370000000000001,0.370000000000001
2012-10-01,2030,68.25,67.75,68.75,67.75,402310,0.0,SARCO,12.85,0,32.06000654271302,30.127999999999997,34.145,28.19333333333333,31.229499999999994,30.847599999999996,31.078333333333333,1.3680229724927422,55.19069535597302,93.6783546864464,-0.5,1.0
2012-10-02,2380,12.85,12.89,12.89,12.82,575660,-0.85,Petro Rabigh,14.24,1,30.138986120315252,27.208,28.630000000000003,28.184,28.134499999999996,30.7696,31.017333333333333,-0.35397513532699065,47.67146811225192,0.2865812542144301,0.040000000000000924,0.07000000000000028
2012-10-02,4030,14.24,14.2,14.28,14.08,1120000,0.56,Bahri,28.2,1,28.54907278348081,27.464,27.286,28.194666666666667,28.122500000000002,28.2992,30.534333333333333,-1.5882199690283656,47.86339675678854,2.629804450438302,-0.040000000000000924,0.1999999999999993
2012-10-02,4200,28.2,27.82,28.35,27.82,198560,1.37,Aldrees,70.25,1,28.514165214169466,30.272,28.714,28.229333333333333,28.867,28.8496,30.516666666666666,-1.4237021144156152,49.85271370814079,26.163182737693862,-0.379999999999999,0.5300000000000011
2012-10-02,2030,70.25,68.75,71.25,68.25,966330,2.93,SARCO,14.08,0,32.68778000205697,38.757999999999996,34.443,31.987333333333332,30.984500000000004,30.540399999999998,32.407666666666664,2.0752719240515205,55.37597122802682,97.04491725768322,-1.5,3.0
2012-10-03,4030,14.08,14.2,14.2,14.0,977610,-1.12,Bahri,12.82,0,30.826989438628473,27.923999999999996,29.026,32.071333333333335,28.125999999999998,30.568399999999997,30.360333333333333,0.31287520201498964,47.80209966065371,2.223362408072517,0.11999999999999922,0.1999999999999993
2012-10-03,2380,12.82,12.75,12.85,12.75,408530,-0.23,Petro Rabigh,28.2,1,29.026279552939105,27.917999999999996,27.563,28.392666666666667,28.1175,28.091200000000004,30.294333333333334,-1.1719813485480373,47.64467897858013,0.11965811965812015,-0.07000000000000028,0.09999999999999964
2012-10-03,4200,28.2,28.2,28.5,28.2,110390,0.0,Aldrees,70.0,1,28.943651145770556,30.709999999999997,29.087,28.427333333333333,28.823499999999996,28.64,28.701,-1.095240965790591,49.81708585059808,26.41025641025641,0.0,0.3000000000000007
2012-10-03,2030,70.0,70.25,71.25,69.5,570740,-0.36,SARCO,14.08,0,33.04930623873863,39.07,34.67100000000001,32.166000000000004,30.9395,30.9076,30.552999999999997,2.3114268494262262,55.25161962148494,97.86324786324786,0.25,1.75
2012-10-06,4030,14.08,14.08,14.2,14.08,994230,0.0,Bahri,12.75,0,31.152367212007707,27.836000000000002,33.297,32.24066666666667,30.9495,30.3548,30.089666666666666,0.49377733529394163,47.79466647880225,2.2735042735042734,0.0,0.11999999999999922
2012-10-06,2380,12.75,12.82,12.89,12.71,684810,-0.55,Petro Rabigh,29.1,1,29.312123154262743,27.57,27.747000000000003,28.540666666666667,30.945999999999998,28.0148,30.068666666666665,-1.0420179261888478,47.63001475626878,0.06832934745473035,0.07000000000000028,0.17999999999999972
2012-10-06,4200,29.1,28.12,29.1,28.05,605880,3.19,Aldrees,69.5,1,29.290910762725325,30.826,29.371999999999996,28.650666666666666,29.000999999999998,28.659200000000002,28.547,-0.9292538250276614,49.914305312894854,27.99795011957636,-0.9800000000000004,1.0500000000000007
2012-10-06,2030,69.5,71.0,72.5,69.5,1060000,-0.71,SARCO,68.0,0,33.31183267099885,39.086,34.898,32.419999999999995,31.092000000000002,30.875999999999998,30.381000000000004,2.3921840881099286,55.123130026665194,94.98243853487206,1.5,3.0
2012-10-07,2030,68.0,68.75,69.25,66.75,770770,-2.16,SARCO,29.32,0,36.780659485424614,38.686,38.878,36.00933333333333,33.79600000000001,32.4888,32.204,4.847537598102747,54.8948582147246,92.47365780230808,0.75,2.5
2012-10-07,4200,29.32,29.25,29.4,28.73,360830,0.76,Aldrees,12.61,0,36.03459158540035,41.733999999999995,34.785000000000004,36.10933333333333,34.614,33.1064,32.251333333333335,3.630657920021669,49.23305125122419,27.78056531192507,-0.07000000000000028,0.6699999999999982
2012-10-07,2380,12.61,12.78,12.78,12.57,1050000,-1.1,Petro Rabigh,13.96,1,33.69212691241657,41.706,34.638,32.4,31.832,33.098,30.296666666666667,1.3029919367151663,46.97881159883436,0.06674453529117161,0.16999999999999993,0.20999999999999908
2012-10-07,4030,13.96,14.08,14.08,13.8,1690000,-0.85,Bahri,29.1,1,31.71891004050392,38.678,34.752,32.474000000000004,31.1575,30.9364,30.329,-0.42784034322645326,47.18919338369801,2.319372601368264,0.11999999999999922,0.27999999999999936
2012-10-08,4200,29.1,29.25,29.25,28.95,157080,-0.75,Aldrees,14.64,0,31.457018537069,30.598000000000003,34.842,33.464666666666666,31.964500000000005,30.9932,30.829666666666665,-0.5713538650647116,49.60426095358614,27.582179209077257,0.14999999999999858,0.3000000000000007
2012-10-08,4030,14.64,13.96,15.12,13.88,6630000,4.87,Bahri,12.61,0,29.775313797298235,19.926,29.306,32.56066666666667,31.9885,31.022000000000002,30.395,-1.8307203729991173,47.37587294958936,3.454029701318205,-0.6799999999999997,1.2399999999999984
2012-10-08,2380,12.61,12.61,12.61,12.36,607920,0.0,Petro Rabigh,66.0,1,28.05877976631576,16.584000000000003,29.159,28.718,31.228,31.008000000000003,30.352666666666668,-2.958468528542248,47.05627659527327,0.4156967076820752,0.0,0.25
2012-10-08,2030,66.0,67.0,68.0,66.0,533000,-2.94,SARCO,14.52,0,31.852907063841823,27.262,34.484,32.17933333333334,31.115500000000004,30.918000000000003,32.12533333333333,0.4505066138638334,55.549455014340154,89.19188560026605,1.0,2.0
2012-10-09,4030,14.52,14.56,14.8,14.48,2680000,-0.82,Bahri,12.64,0,30.119614188976403,27.374000000000002,33.026,32.29266666666667,31.199,30.4008,30.342666666666666,-0.9902601169879226,47.61741521613402,3.5916195543731293,0.040000000000000924,0.3200000000000003
2012-10-09,2380,12.64,12.61,12.64,12.47,524520,0.24,Petro Rabigh,64.75,1,28.371650801927114,24.082,27.339999999999996,31.255333333333333,31.119,30.388,29.841333333333335,-2.257745468341678,47.35150022622409,0.46558031260392607,-0.030000000000001137,0.16999999999999993
2012-10-09,2030,64.75,66.0,66.5,64.25,460080,-1.89,SARCO,29.62,0,32.009489408216794,34.104,27.014999999999997,30.905333333333335,32.9465,32.4116,31.535666666666668,0.9317020209623088,54.8738450867094,87.11340206185567,1.25,2.25
2012-10-09,4200,29.62,28.95,29.62,28.88,215640,1.79,Aldrees,14.52,0,31.77054024946525,37.506,27.044999999999998,31.941333333333333,30.915000000000003,32.4836,32.091,0.6176455980698101,49.71667908730023,28.69970069837047,-0.6700000000000017,0.740000000000002
2012-10-10,4030,14.52,14.48,14.72,14.4,1970000,0.0,Bahri,63.0,1,30.04548480853972,27.21,27.236,32.059333333333335,30.937,30.334400000000002,30.3,-0.8399669222858783,47.64397553507127,3.5916195543731293,-0.03999999999999915,0.3200000000000003
2012-10-10,2030,63.0,64.25,64.5,63.0,377320,-2.7,SARCO,29.7,0,33.340938762195464,36.906,32.14,34.31933333333334,33.446,32.3404,31.485,1.8948329247298403,54.24012193306195,89.01388644753033,1.25,1.5
2012-10-10,4200,29.7,29.62,29.85,29.32,157690,0.27,Aldrees,12.57,0,32.976844643899526,40.318,32.2,31.666,33.521,32.958800000000004,32.043,1.3595535273955974,49.6161714041327,31.164629762760605,-0.0799999999999983,0.5300000000000011
2012-10-10,2380,12.57,12.61,12.61,12.43,659610,-0.55,Petro Rabigh,12.26,0,30.936158958392223,29.881999999999998,31.993000000000002,27.97066666666667,30.6495,32.3336,31.99,-0.44177792952998374,47.37862137669701,0.3774263120057528,0.03999999999999915,0.17999999999999972
2012-10-13,2380,12.26,12.61,12.61,12.22,507320,-2.47,Petro Rabigh,59.5,1,29.0685420567531,26.409999999999997,31.958,26.833333333333332,30.5585,30.013999999999996,31.471333333333334,-1.8727712664087832,47.337016963049045,0.07171029042667469,0.34999999999999964,0.3899999999999988
