Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target,EMA_9,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,MACD,RSI,Stochastic,Open-Close,High-Low
2022-05-26,2222,40.7,41.1,41.45,40.45,7290000,-0.73,Saudi Aramco,41.0,1,40.144610216583054,41.290000000000006,40.94,40.39333333333334,39.6475,39.338,39.17666666666666,0.7481145534416953,57.28219557572586,64.86486486486497,0.3999999999999986,1.0
2022-05-25,2222,41.0,40.2,41.25,40.2,7910000,2.12,Saudi Aramco,40.15,0,40.23033938776873,41.28,40.98,40.56333333333334,39.8375,39.41,39.278333333333336,0.723812621986788,59.28758938788376,72.972972972973,-0.7999999999999972,1.0499999999999972
2022-05-24,2222,40.15,39.45,40.2,39.1,11410000,1.65,Saudi Aramco,39.5,0,40.22228937570898,40.92999999999999,40.945,40.63666666666667,39.97,39.462,39.34,0.629379358554722,51.85913635638683,36.20689655172406,-0.6999999999999957,1.1000000000000014
2022-05-23,2222,39.5,39.35,39.5,38.95,6550000,0.77,Saudi Aramco,39.2,0,40.14993040832841,40.54,40.795,40.64333333333333,40.1,39.538,39.385,0.4968439202285992,47.008587275935895,18.032786885245827,-0.14999999999999858,0.5499999999999972
2022-05-22,2222,39.2,40.0,40.1,38.8,8020000,-1.38,Saudi Aramco,39.75,1,40.054783485495264,40.11,40.65,40.64333333333334,40.2125,39.6,39.40333333333333,0.3636201433961119,44.9202512451737,12.500000000000169,0.7999999999999972,1.3000000000000043
2022-05-19,2222,39.75,40.05,40.25,39.5,12120000,-2.33,Saudi Aramco,40.7,1,40.0242607086528,39.92,40.605,40.6,40.275,39.702,39.435,0.2986345210366607,49.36173536836274,29.687500000000064,0.29999999999999716,0.75
2022-05-18,2222,40.7,41.25,41.6,40.5,13630000,-1.21,Saudi Aramco,41.2,1,40.09192327713991,39.86,40.57,40.60666666666667,40.3875,39.842,39.485,0.3195491908194512,55.96660081919183,59.37500000000013,0.5499999999999972,1.1000000000000014
2022-05-17,2222,41.2,42.5,42.5,40.55,17040000,-3.06,Saudi Aramco,42.5,1,40.20286174793065,40.07000000000001,40.5,40.653333333333336,40.495000000000005,39.99,39.56333333333334,0.3719052259794182,58.997858025505366,64.86486486486497,1.2999999999999972,1.9500000000000028
2022-05-16,2222,42.5,42.3,43.35,42.2,16670000,0.35,Saudi Aramco,42.35,0,40.43281958521879,40.67,40.605,40.75333333333334,40.65,40.214,39.72666666666667,0.5117348087824709,65.62391315910247,81.3186813186813,-0.20000000000000284,1.1499999999999986
2022-05-15,2222,42.35,42.0,42.9,40.75,16410000,4.22,Saudi Aramco,40.64,0,40.62472089339629,41.3,40.705,40.866666666666674,40.807500000000005,40.43000000000001,39.88333333333333,0.6035454238426112,64.33207342253863,78.02197802197804,-0.3500000000000014,2.1499999999999986
2022-05-12,2222,40.64,41.36,41.36,39.91,15450000,-1.76,Saudi Aramco,41.36,1,40.62625011843239,41.478,40.699,40.896,40.819500000000005,40.515600000000006,39.998000000000005,0.5329078755690801,51.81061774631622,40.43956043956047,0.7199999999999989,1.4500000000000028
2022-05-11,2222,41.36,41.64,41.95,41.36,8109999,-0.98,Saudi Aramco,41.77,1,40.69968191004602,41.61,40.735,40.91666666666667,40.8575,40.632000000000005,40.13666666666666,0.5286420301414836,55.718741407061145,56.26373626373626,0.28000000000000114,0.5900000000000034
2022-05-10,2222,41.77,41.77,42.0,41.14,10520000,0.0,Saudi Aramco,41.77,0,40.80678828635163,41.724,40.897000000000006,40.908,40.92100000000001,40.74080000000001,40.279,0.5518275773975319,57.81668445061959,65.27472527472534,0.0,0.8599999999999994
2022-05-09,2222,41.77,41.68,42.05,41.55,14030000,0.22,Saudi Aramco,41.68,0,40.903169848354935,41.578,41.124,40.92933333333334,40.959500000000006,40.8356,40.44133333333333,0.5636989109773864,57.81668445061959,65.27472527472534,-0.09000000000000341,0.5
2022-05-08,2222,41.68,40.73,41.91,40.64,15330000,2.12,Saudi Aramco,40.82,0,40.98089669531086,41.444,41.372,40.95133333333333,41.011,40.9348,40.599,0.5594201001836936,57.127638744828985,63.296703296703285,-0.9500000000000028,1.269999999999996
2022-04-28,2222,40.82,40.68,40.82,40.41,14470000,1.24,Saudi Aramco,40.32,0,40.96479885566276,41.48,41.479,40.95933333333333,41.042,40.951600000000006,40.67633333333333,0.4813350566855519,50.88683004504759,44.39560439560442,-0.14000000000000057,0.4100000000000037
2022-04-27,2222,40.32,39.41,40.64,39.32,14260000,2.31,Saudi Aramco,39.41,0,40.90028950377873,41.272000000000006,41.441,40.914,41.005500000000005,40.9404,40.73866666666667,0.374920347665487,47.629043024658266,33.406593406593444,-0.9100000000000037,1.3200000000000003
2022-04-26,2222,39.41,39.09,39.45,39.0,7860000,1.05,Saudi Aramco,39.0,0,40.75119926265369,40.8,41.262,40.86466666666667,40.881,40.896800000000006,40.75066666666667,0.2149099449165703,42.31888354978664,13.406593406593382,-0.3199999999999932,0.45000000000000284
2022-04-25,2222,39.0,39.05,39.09,38.86,4990000,-0.23,Saudi Aramco,39.09,1,40.576014520050805,40.246,40.912,40.83133333333333,40.758500000000005,40.8168,40.73733333333333,0.0544883019827295,40.14709764368611,3.118040089086871,0.04999999999999716,0.23000000000000398
2022-04-24,2222,39.09,39.0,39.09,38.86,3250000,0.0,Saudi Aramco,39.09,0,40.4273635688195,39.728,40.586,40.82399999999999,40.645500000000006,40.7544,40.73366666666666,-0.0646546609461751,40.86451896377343,5.122494432071356,-0.09000000000000341,0.23000000000000398
2022-04-21,2222,39.09,39.45,39.59,39.0,8160000,-0.92,Saudi Aramco,39.45,1,40.293587120383705,39.382,40.431,40.78,40.565,40.71,40.690000000000005,-0.1572601179953565,40.86451896377343,5.122494432071356,0.35999999999999943,0.5900000000000034
2022-04-20,2222,39.45,39.05,39.45,38.77,16309999,2.12,Saudi Aramco,38.64,0,40.209205648839344,39.208000000000006,40.24,40.69666666666667,40.4875,40.646,40.65166666666666,-0.199367240824678,43.97956791806549,14.847161572052402,-0.4000000000000057,0.6799999999999997
2022-04-19,2222,38.64,38.95,39.05,38.64,5750000,-0.7,Saudi Aramco,38.91,1,40.05224698232622,39.054,39.927,40.526,40.412,40.5156,40.589666666666666,-0.2945614523707576,39.00145490308167,0.0,0.3100000000000023,0.4099999999999966
2022-04-18,2222,38.91,38.82,39.0,38.77,2220000,0.12,Saudi Aramco,38.86,0,39.93799732345644,39.036,39.641,40.28666666666666,40.3825,40.414,40.52,-0.3442879201793758,41.383221334449765,7.917888563049744,-0.0899999999999963,0.22999999999999687
2022-04-17,2222,38.86,39.0,39.0,38.82,2840000,-0.58,Saudi Aramco,39.09,1,39.83017639059879,38.99,39.359,40.054,40.3655,40.3144,40.46033333333334,-0.3833031349910811,41.06345984697754,6.451612903225779,0.14000000000000057,0.17999999999999972
2022-04-14,2222,39.09,38.77,39.09,38.55,5050000,0.82,Saudi Aramco,38.77,0,39.75614565073749,38.99,39.186,39.95066666666666,40.3325,40.25,40.42333333333333,-0.3911839987379224,43.23623877760484,15.428571428571606,-0.3200000000000003,0.5400000000000063
2022-04-13,2222,38.77,39.09,39.18,38.68,5810000,-0.81,Saudi Aramco,39.09,1,39.657515377026094,38.854,39.031,39.778,40.236,40.1608,40.34733333333334,-0.4183864476066219,40.97297472501354,6.285714285714456,0.3200000000000003,0.5
2022-04-12,2222,39.09,38.82,39.68,38.77,11370000,0.7,Saudi Aramco,38.82,0,39.600755703328296,38.944,38.999,39.59933333333333,40.1305,40.1184,40.25366666666666,-0.4094393170264752,44.12293851396837,16.07142857142876,-0.2700000000000031,0.9099999999999966
2022-04-11,2222,38.82,38.86,39.09,38.73,4620000,-0.23,Saudi Aramco,38.91,1,39.52267005940019,38.926,38.981,39.40266666666666,39.9465,40.0912,40.166,-0.4192721991209893,42.08236039781177,11.894273127753426,0.03999999999999915,0.36000000000000654
2022-04-10,2222,38.91,39.0,39.09,38.86,3240000,-0.12,Saudi Aramco,38.95,1,39.46139593914835,38.936,38.963,39.218,39.7745,40.0796,40.08466666666666,-0.4150263254744857,43.02818858704767,17.224880382775066,0.09000000000000341,0.23000000000000398
2022-04-07,2222,38.95,39.05,39.05,38.77,4230000,-0.35,Saudi Aramco,39.09,1,39.41025100080859,38.908,38.949,39.09333333333333,39.69,40.0476,40.02633333333333,-0.4037820922490382,43.47004605168484,35.398230088496,0.09999999999999432,0.27999999999999403
2022-04-06,2222,39.09,39.09,39.18,38.91,6620000,0.0,Saudi Aramco,39.09,0,39.37822288860842,38.972,38.913,39.01133333333333,39.5765,39.9832,39.96266666666667,-0.3792141164212452,45.07565500907332,47.78761061946947,0.0,0.2700000000000031
2022-04-05,2222,39.09,39.18,39.23,38.91,5120000,0.0,Saudi Aramco,39.09,0,39.34939815997937,38.972,38.958000000000006,38.99,39.4425,39.8988,39.92733333333334,-0.3556437316130285,45.07565500907332,47.78761061946947,0.0899999999999963,0.3200000000000003
2022-04-04,2222,39.09,38.91,39.18,38.77,6520000,0.23,Saudi Aramco,39.0,0,39.323456367804496,39.026,38.976000000000006,38.996,39.3085,39.7624,39.91366666666667,-0.3331236064932454,45.07565500907332,47.78761061946947,-0.18000000000000682,0.4099999999999966
2022-04-03,2222,39.0,38.95,39.18,38.64,6700000,-0.46,Saudi Aramco,39.18,1,39.29110851326765,39.044,38.99,38.99000000000001,39.1745,39.6284,39.907,-0.3188564548551085,44.07062532882442,39.82300884955768,-0.04999999999999716,0.5399999999999991
2022-03-31,2222,39.18,37.91,39.18,37.55,12960000,3.36,Saudi Aramco,37.91,0,39.27999697631848,39.09,38.999,38.996,39.0925,39.57,39.888000000000005,-0.2896966964994973,46.633459863903205,76.52582159624416,-1.2700000000000031,1.6300000000000026
2022-03-30,2222,37.91,38.09,38.18,37.5,4640000,-0.48,Saudi Aramco,38.09,1,39.14298967022062,38.854,38.913,38.89333333333333,38.972,39.432,39.795,-0.3647863996167331,34.59008648186493,18.80733944954113,0.18000000000000682,0.6799999999999997
2022-03-29,2222,38.09,38.14,38.18,37.95,4790000,-0.36,Saudi Aramco,38.23,1,39.03768544009756,38.654,38.813,38.85666666666667,38.906,39.2848,39.69133333333333,-0.4051099327114187,37.070687774350176,27.0642201834864,0.04999999999999716,0.22999999999999687
2022-03-28,2222,38.23,38.0,38.32,37.77,7340000,0.48,Saudi Aramco,38.05,0,38.95691326279678,38.482,38.754,38.81133333333334,38.8675,39.1432,39.549,-0.4209239229987105,39.00811613312551,33.48623853210995,-0.22999999999999687,0.5499999999999972
2022-03-27,2222,38.05,38.5,38.64,37.77,11480000,-1.76,Saudi Aramco,38.73,1,38.866218264842026,38.292,38.668,38.757333333333335,38.8155,38.998000000000005,39.40566666666667,-0.4428671327118678,37.41323936315606,25.22935779816501,0.45000000000000284,0.8699999999999974
2022-03-24,2222,38.73,38.86,39.18,38.64,7180000,0.0,Saudi Aramco,38.73,0,38.85259594202319,38.202,38.646,38.73333333333333,38.7975,38.9144,39.342,-0.4007954691044375,46.33911933301234,56.42201834862372,0.13000000000000256,0.5399999999999991
2022-03-23,2222,38.73,38.95,38.95,38.14,10570000,-1.16,Saudi Aramco,39.18,1,38.84033594579291,38.366,38.61,38.73066666666667,38.7615,38.8508,39.254333333333335,-0.3632657159801198,46.33911933301234,71.0982658959537,0.22000000000000597,0.8100000000000023
2022-03-22,2222,39.18,39.27,39.27,38.68,10180000,0.35,Saudi Aramco,39.05,0,38.874303353682365,38.584,38.61899999999999,38.736666666666665,38.7885,38.8416,39.168000000000006,-0.2938410840657468,51.63318172540065,94.91525423728795,0.09000000000000341,0.5900000000000034
2022-03-21,2222,39.05,39.73,39.73,38.82,17850000,-0.69,Saudi Aramco,39.32,1,38.89187348500139,38.748,38.615,38.752,38.7955,38.8436,39.077333333333335,-0.246466011579038,50.09557198670681,69.50672645739907,0.6799999999999997,0.9099999999999966
2022-03-20,2222,39.32,38.64,39.91,38.59,25210000,3.35,Saudi Aramco,38.05,0,38.93468715997325,39.002,38.647,38.77933333333333,38.8185,38.8528,38.998666666666665,-0.1850100293134531,53.211998049579,75.51867219917024,-0.6799999999999997,1.3199999999999932
2022-03-17,2222,38.05,37.14,38.05,36.55,25000000,2.07,Saudi Aramco,37.27,0,38.84621654055415,38.866,38.534,38.71933333333333,38.76649999999999,38.8112,38.906333333333336,-0.2360263525478672,40.42446729443058,44.64285714285715,-0.9099999999999966,1.5
2022-03-16,2222,37.27,35.45,37.27,35.32,21390000,5.81,Saudi Aramco,35.23,0,38.6885918343706,38.574,38.47,38.598,38.691500000000005,38.724,38.80466666666666,-0.3355076941887702,34.88033772816125,42.48366013071905,-1.8200000000000003,1.9500000000000028
2022-03-15,2222,35.23,35.27,35.64,35.0,13400000,-1.4,Saudi Aramco,35.73,1,38.3427266235634,37.784,38.184,38.34066666666666,38.4985,38.5876,38.665333333333336,-0.5723095004518726,25.16099131192412,4.684317718940877,0.04000000000000625,0.6400000000000006
2022-03-14,2222,35.73,36.18,36.77,35.73,26510000,-1.63,Saudi Aramco,36.32,1,38.08144986327954,37.12,37.934000000000005,38.11666666666667,38.344,38.4604,38.556333333333335,-0.7114403555929982,30.28826821029197,14.86761710794292,0.45000000000000284,1.0400000000000063
2022-03-13,2222,36.32,37.36,37.86,36.27,22420000,-2.8,Saudi Aramco,37.36,1,37.9053023904862,36.52,37.761,37.938,38.2145,38.3588,38.46399999999999,-0.7652846939414388,35.87139191062376,26.8839103869654,1.0399999999999991,1.5899999999999963
2022-03-10,2222,37.36,38.73,38.95,37.0,41320000,-5.08,Saudi Aramco,39.36,1,37.85077145866382,36.382,37.624,37.81666666666667,38.135000000000005,38.2896,38.406333333333336,-0.7158062245604668,44.334392018147945,48.06517311608963,1.3699999999999974,1.9500000000000028
2022-03-09,2222,39.36,40.82,40.86,39.36,15340000,-2.91,Saudi Aramco,40.55,1,38.0016960384406,36.8,37.687,37.91333333333333,38.1485,38.3132,38.40333333333333,-0.5093757490952555,56.28271719499583,74.40273037542661,1.4600000000000009,1.5
2022-03-08,2222,40.55,40.91,41.09,39.36,26690000,-0.45,Saudi Aramco,40.73,1,38.25652905693792,37.864,37.824,38.07733333333333,38.2215,38.3716,38.467000000000006,-0.2469291379183502,61.56849729858912,91.13300492610828,0.35999999999999943,1.730000000000004
2022-03-07,2222,40.73,41.36,41.82,40.64,32810000,0.45,Saudi Aramco,40.55,0,38.50387844204253,38.864,37.992,38.244,38.3035,38.448,38.52766666666666,-0.0241388347445266,62.31080341265075,84.01759530791783,0.6300000000000026,1.1799999999999997
2022-03-06,2222,40.55,40.91,41.05,40.36,26880000,0.68,Saudi Aramco,40.27,0,38.70849230334564,39.71,38.115,38.41066666666666,38.38099999999999,38.5136,38.584,0.1363302803222552,61.04109879880027,81.37829912023457,0.35999999999999943,0.6899999999999977
2022-03-03,2222,40.27,39.55,40.91,39.5,34770000,2.9,Saudi Aramco,39.14,0,38.86464424441977,40.292,38.337,38.51333333333333,38.4355,38.5664,38.623333333333335,0.2381675694237159,59.02619486993323,77.27272727272732,-0.720000000000006,1.4099999999999966
2022-03-02,2222,39.14,37.82,39.23,37.82,43510000,3.86,Saudi Aramco,37.68,0,38.8921800058869,40.248,38.524,38.54066666666666,38.497,38.5684,38.635666666666665,0.2251117712282848,51.62059709563884,60.70381231671555,-1.3200000000000003,1.4099999999999966
2022-03-01,2222,37.68,37.73,37.95,37.55,13690000,-0.24,Saudi Aramco,37.77,1,38.77096126872515,39.674,38.769,38.440666666666665,38.4765,38.512,38.58866666666667,0.0958669555129034,43.948433899791326,39.29618768328446,0.04999999999999716,0.4000000000000057
2022-02-28,2222,37.77,37.27,37.77,37.05,27070000,1.47,Saudi Aramco,37.23,0,38.6708645944483,39.08200000000001,38.973,38.35533333333333,38.4535,38.4592,38.553666666666665,0.0006929551641192,44.496071012869166,40.61583577712615,-0.5,0.720000000000006
2022-02-27,2222,37.23,37.59,38.14,36.68,27160000,-0.97,Saudi Aramco,37.59,1,38.5267774258236,38.418,39.064,38.216,38.4125,38.3884,38.49766666666667,-0.1169529615698508,41.85380807469898,32.6979472140762,0.36000000000000654,1.4600000000000009
2022-02-24,2222,37.59,36.68,38.41,36.14,50010000,1.97,Saudi Aramco,36.86,0,38.433099268275775,37.882,39.087,38.18533333333334,38.3555,38.3248,38.45233333333333,-0.179078056964073,44.23140114421184,37.97653958944287,-0.9100000000000037,2.269999999999996
2022-02-23,2222,36.86,35.68,36.91,35.45,31700000,3.31,Saudi Aramco,35.68,0,38.27578871429452,37.426,38.837,38.158,38.262,38.2828,38.37800000000001,-0.2839381532422678,40.60557515308128,22.13500784929352,-1.1799999999999997,1.4599999999999937
2022-02-21,2222,35.68,34.27,36.55,34.27,43680000,4.11,Saudi Aramco,34.27,0,38.01620891147947,37.026,38.35,38.188,38.087,38.1864,38.264333333333326,-0.4569794270111771,35.53480395203074,18.675496688741685,-1.4099999999999966,2.279999999999994
2022-02-20,2222,34.27,34.23,34.45,34.18,5750000,-0.13,Saudi Aramco,34.32,1,37.64158681058459,36.32600000000001,37.70399999999999,38.09066666666667,37.848,38.028,38.10366666666667,-0.6998135399419994,30.615033142342085,1.178010471204233,-0.04000000000000625,0.2700000000000031
2022-02-17,2222,34.32,34.32,34.45,34.09,10570000,0.0,Saudi Aramco,34.32,0,37.30942716416344,35.744,37.081,37.95733333333333,37.598,37.8788,37.94766666666667,-0.878104517134318,30.97995657455984,2.9754204398447213,0.0,0.35999999999999943
2022-02-16,2222,34.32,33.91,34.32,33.82,9150000,1.21,Saudi Aramco,33.91,0,37.01048366580379,35.09,36.486,37.754666666666665,37.4115,37.7024,37.78566666666666,-1.0077840229680746,30.97995657455984,6.25,-0.4100000000000037,0.5
2022-02-15,2222,33.91,33.82,34.09,33.82,6330000,0.0,Saudi Aramco,33.91,0,36.700434569330525,34.5,35.963,37.391333333333336,37.2435,37.5096,37.65233333333333,-1.130604028515613,29.50423656372688,1.1249999999999538,-0.0899999999999963,0.2700000000000031
2022-02-14,2222,33.91,33.68,33.91,33.55,4570000,0.67,Saudi Aramco,33.68,0,36.42139052118453,34.146,35.586,36.94866666666667,37.1775,37.2988,37.513,-1.2139459288311727,29.50423656372688,4.799999999999993,-0.22999999999999687,0.35999999999999943
2022-02-13,2222,33.68,33.95,34.09,33.55,6720000,-0.67,Saudi Aramco,33.91,1,36.14725094632647,34.028,35.177,36.47866666666666,37.075,37.084,37.36133333333333,-1.2837544037439417,28.61735426365064,1.7663043478261218,0.2700000000000031,0.5400000000000063
2022-02-10,2222,33.91,33.64,34.0,33.59,3650000,0.4,Saudi Aramco,33.77,0,35.9235254677465,33.946,34.845,36.036,36.9545,36.8676,37.223333333333336,-1.3054712655046217,30.855677558935525,6.338028169014075,-0.269999999999996,0.4099999999999966
2022-02-09,2222,33.77,33.86,33.86,33.59,2660000,-0.27,Saudi Aramco,33.86,1,35.70817258835107,33.836,34.463,35.602666666666664,36.775,36.6964,37.058,-1.3187760964596436,30.234216703431517,4.526748971193539,0.0899999999999963,0.269999999999996
2022-02-08,2222,33.86,33.68,34.14,33.68,5760000,0.54,Saudi Aramco,33.68,0,35.52335507260399,33.826,34.163,35.25066666666667,36.5,36.56,36.89566666666666,-1.3069920594857791,31.193631659282172,6.378600823045315,-0.17999999999999972,0.46000000000000085
2022-02-07,2222,33.68,33.45,33.68,33.27,4400000,0.68,Saudi Aramco,33.45,0,35.33901933472556,33.78,33.963,34.984,36.1565,36.498,36.712333333333326,-1.297223274728459,30.29626931521612,7.976653696497999,-0.22999999999999687,0.4099999999999966
2022-02-06,2222,33.45,33.18,33.5,33.18,3380000,-0.27,Saudi Aramco,33.55,1,35.150117188555136,33.734,33.881,34.696000000000005,35.792500000000004,36.4068,36.525666666666666,-1.2931332089570589,29.14262844037134,5.162523900573676,-0.2700000000000031,0.3200000000000003
2022-02-03,2222,33.55,33.5,33.64,33.36,2130000,0.41,Saudi Aramco,33.41,0,34.99010530754813,33.662,33.804,34.45066666666666,35.4425,36.296,36.333333333333336,-1.2672151908752127,30.383847251009318,9.919571045576348,-0.04999999999999716,0.28000000000000114
2022-02-02,2222,33.41,33.91,34.09,33.32,5810000,-1.34,Saudi Aramco,33.86,1,34.832094632682136,33.59,33.713,34.172000000000004,35.0995,36.138,36.17866666666667,-1.2436354669457756,29.60204354877493,6.824925816023652,0.5,0.7700000000000031
2022-02-01,2222,33.86,34.05,34.09,33.73,4260000,-0.27,Saudi Aramco,33.95,1,34.734885089621315,33.59,33.708,33.972,34.8355,35.918,36.065000000000005,-1.1750925309384073,35.359477669015405,53.54330708661402,0.18999999999999773,0.36000000000000654
2022-01-31,2222,33.95,33.77,34.09,33.77,6400000,0.54,Saudi Aramco,33.77,0,34.65639652267592,33.644,33.712,33.85666666666667,34.649,35.654,36.022333333333336,-1.1008201210532036,36.47841288993028,60.62992125984262,-0.17999999999999972,0.3200000000000003
2022-01-30,2222,33.77,33.55,33.95,33.55,4560000,0.68,Saudi Aramco,33.55,0,34.56775681147416,33.708,33.721000000000004,33.82333333333334,34.449,35.3756,35.957,-1.0444430555609046,35.16726011031108,51.75438596491255,-0.22000000000000597,0.4000000000000057
2022-01-27,2222,33.55,33.55,33.64,33.55,6750000,0.0,Saudi Aramco,33.55,0,34.46598106942559,33.708,33.685,33.772,34.265,35.0956,35.86466666666667,-1.005919862576924,33.57865651756096,38.541666666666366,0.0,0.09000000000000341
