Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target,EMA_9,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,MACD,RSI,Stochastic
2022-06-14,2222,39.05,39.4,39.6,38.6,5920000,-0.89,Saudi Aramco,39.4,1,38.08143157080066,37.970000000000006,37.7,38.04333333333333,37.8375,38.01,38.22833333333333,-0.13183947006439212,57.248106672259745,81.96721311475399
2022-06-13,2222,39.4,39.0,39.6,38.3,9710000,0.51,Saudi Aramco,39.2,0,38.214449388386384,38.470000000000006,37.88,38.12666666666667,37.96,38.038000000000004,38.21666666666667,-0.01615401557189955,59.74310793982143,93.44262295081958
2022-06-12,2222,39.2,40.1,40.1,39.15,7310000,-2.97,Saudi Aramco,40.4,1,38.313784745386975,38.92,38.035000000000004,38.16333333333333,38.1075,38.06,38.2,0.0590964431056733,57.67188798563674,74.64788732394373
2022-06-09,2222,40.4,40.65,40.8,40.15,5250000,-0.49,Saudi Aramco,40.6,1,38.523891653252456,39.3,38.355000000000004,38.269999999999996,38.295,38.12,38.221666666666664,0.2106957233916802,65.41859276710458,90.58823529411768
2022-06-08,2222,40.6,40.55,40.85,40.4,2580000,0.25,Saudi Aramco,40.5,0,38.73283190905085,39.730000000000004,38.69500000000001,38.36333333333333,38.427499999999995,38.194,38.281666666666666,0.3425986041104281,66.51842739522584,94.18604651162792
2022-06-07,2222,40.5,41.0,41.05,40.5,3400000,-1.22,Saudi Aramco,41.0,1,38.910566500513504,40.019999999999996,38.995000000000005,38.473333333333336,38.5375,38.274,38.345000000000006,0.43417879423063255,65.39845605260986,87.77777777777784
2022-06-06,2222,41.0,40.7,41.05,40.7,4940000,0.86,Saudi Aramco,40.65,0,39.120592276097256,40.339999999999996,39.404999999999994,38.7,38.68,38.436,38.42166666666667,0.5400394246709155,68.27469784135624,98.88888888888896
2022-06-05,2222,40.65,40.3,40.75,40.3,4210000,1.12,Saudi Aramco,40.2,0,39.27424575442594,40.63,39.775,38.9,38.779999999999994,38.611999999999995,38.48833333333333,0.5893723960254462,64.24866995265899,91.11111111111114
2022-06-02,2222,40.2,41.0,41.0,40.2,6190000,-2.07,Saudi Aramco,41.05,1,39.36720926052381,40.589999999999996,39.945,39.1,38.85,38.754,38.531666666666666,0.5859896924165184,59.39886480591914,81.11111111111124
2022-06-01,2222,41.05,41.85,41.85,41.05,5390000,-2.03,Saudi Aramco,41.9,1,39.53612296049271,40.68,40.205,39.35666666666666,38.942499999999995,38.878,38.608333333333334,0.6433861417824147,64.80333103459301,84.90566037735842
2022-05-31,2222,41.9,41.8,42.0,41.25,32689999,1.09,Saudi Aramco,41.45,0,39.773312695896706,40.96,40.489999999999995,39.65,39.095000000000006,39.022000000000006,38.72166666666667,0.7478151266016226,69.21620454351196,98.01980198019798
2022-05-30,2222,41.45,41.35,41.75,41.2,10650000,0.24,Saudi Aramco,41.35,0,39.941493242212424,41.05,40.69500000000001,39.95333333333333,39.2875,39.154,38.87166666666667,0.7856615834849734,64.598554789422,85.13513513513523
2022-05-29,2222,41.35,41.1,41.5,41.1,7460000,1.6,Saudi Aramco,40.7,0,40.082730757298215,41.19,40.91,40.24666666666667,39.472500000000004,39.262,39.041666666666664,0.7984587650550594,63.58340723208525,82.43243243243249
2022-05-26,2222,40.7,41.1,41.45,40.45,7290000,-0.73,Saudi Aramco,41.0,1,40.144610216583054,41.290000000000006,40.94,40.39333333333334,39.6475,39.338,39.17666666666666,0.7481145534416953,57.28219557572586,64.86486486486497
2022-05-25,2222,41.0,40.2,41.25,40.2,7910000,2.12,Saudi Aramco,40.15,0,40.23033938776873,41.28,40.98,40.56333333333334,39.8375,39.41,39.278333333333336,0.723812621986788,59.287589387883756,72.972972972973
2022-05-24,2222,40.15,39.45,40.2,39.1,11410000,1.65,Saudi Aramco,39.5,0,40.22228937570898,40.92999999999999,40.945,40.63666666666667,39.97,39.462,39.339999999999996,0.629379358554722,51.85913635638683,36.20689655172406
2022-05-23,2222,39.5,39.35,39.5,38.95,6550000,0.77,Saudi Aramco,39.2,0,40.14993040832841,40.54,40.795,40.64333333333333,40.1,39.538000000000004,39.385,0.49684392022859925,47.008587275935895,18.032786885245827
2022-05-22,2222,39.2,40.0,40.1,38.8,8020000,-1.38,Saudi Aramco,39.75,1,40.054783485495264,40.11,40.65,40.64333333333334,40.2125,39.6,39.40333333333333,0.36362014339611193,44.9202512451737,12.500000000000167
2022-05-19,2222,39.75,40.05,40.25,39.5,12120000,-2.33,Saudi Aramco,40.7,1,40.0242607086528,39.92,40.605000000000004,40.6,40.275,39.702,39.434999999999995,0.29863452103666077,49.36173536836274,29.687500000000064
2022-05-18,2222,40.7,41.25,41.6,40.5,13630000,-1.21,Saudi Aramco,41.2,1,40.091923277139905,39.86,40.57,40.60666666666667,40.3875,39.842,39.485,0.3195491908194512,55.96660081919183,59.37500000000013
2022-05-17,2222,41.2,42.5,42.5,40.55,17040000,-3.06,Saudi Aramco,42.5,1,40.20286174793065,40.07000000000001,40.5,40.653333333333336,40.495000000000005,39.99,39.56333333333334,0.3719052259794182,58.997858025505366,64.86486486486497
2022-05-16,2222,42.5,42.3,43.35,42.2,16670000,0.35,Saudi Aramco,42.35,0,40.43281958521879,40.67,40.605,40.75333333333334,40.65,40.214,39.72666666666667,0.5117348087824709,65.62391315910247,81.3186813186813
2022-05-15,2222,42.35,42.0,42.9,40.75,16410000,4.22,Saudi Aramco,40.64,0,40.62472089339629,41.3,40.705,40.866666666666674,40.807500000000005,40.43000000000001,39.88333333333333,0.6035454238426112,64.33207342253863,78.02197802197804
2022-05-12,2222,40.64,41.36,41.36,39.91,15450000,-1.76,Saudi Aramco,41.36,1,40.62625011843239,41.478,40.699,40.896,40.819500000000005,40.515600000000006,39.998000000000005,0.5329078755690801,51.81061774631622,40.43956043956047
2022-05-11,2222,41.36,41.64,41.95,41.36,8109999,-0.98,Saudi Aramco,41.77,1,40.699681910046024,41.61,40.735,40.91666666666667,40.8575,40.632000000000005,40.13666666666666,0.5286420301414836,55.718741407061145,56.26373626373626
2022-05-10,2222,41.77,41.77,42.0,41.14,10520000,0.0,Saudi Aramco,41.77,0,40.80678828635163,41.724000000000004,40.897000000000006,40.908,40.92100000000001,40.74080000000001,40.278999999999996,0.5518275773975319,57.81668445061959,65.27472527472534
2022-05-09,2222,41.77,41.68,42.05,41.55,14030000,0.22,Saudi Aramco,41.68,0,40.903169848354935,41.578,41.124,40.92933333333334,40.959500000000006,40.8356,40.44133333333333,0.5636989109773864,57.81668445061959,65.27472527472534
2022-05-08,2222,41.68,40.73,41.91,40.64,15330000,2.12,Saudi Aramco,40.82,0,40.98089669531086,41.444,41.372,40.95133333333333,41.011,40.9348,40.599000000000004,0.5594201001836936,57.127638744828985,63.296703296703285
2022-04-28,2222,40.82,40.68,40.82,40.41,14470000,1.24,Saudi Aramco,40.32,0,40.96479885566276,41.480000000000004,41.479,40.95933333333333,41.042,40.951600000000006,40.67633333333333,0.4813350566855519,50.88683004504759,44.39560439560442
2022-04-27,2222,40.32,39.41,40.64,39.32,14260000,2.31,Saudi Aramco,39.41,0,40.90028950377873,41.272000000000006,41.441,40.914,41.005500000000005,40.9404,40.73866666666667,0.374920347665487,47.629043024658266,33.406593406593444
2022-04-26,2222,39.41,39.09,39.45,39.0,7860000,1.05,Saudi Aramco,39.0,0,40.75119926265369,40.8,41.262,40.86466666666667,40.881,40.896800000000006,40.75066666666667,0.21490994491657034,42.31888354978664,13.406593406593382
2022-04-25,2222,39.0,39.05,39.09,38.86,4990000,-0.23,Saudi Aramco,39.09,1,40.576014520050805,40.245999999999995,40.912,40.83133333333333,40.758500000000005,40.8168,40.73733333333333,0.05448830198272958,40.14709764368611,3.118040089086871
2022-04-24,2222,39.09,39.0,39.09,38.86,3250000,0.0,Saudi Aramco,39.09,0,40.4273635688195,39.728,40.586,40.82399999999999,40.645500000000006,40.754400000000004,40.733666666666664,-0.06465466094617511,40.86451896377343,5.122494432071356
2022-04-21,2222,39.09,39.45,39.59,39.0,8160000,-0.92,Saudi Aramco,39.45,1,40.293587120383705,39.382,40.431000000000004,40.779999999999994,40.565,40.71,40.690000000000005,-0.15726011799535655,40.86451896377343,5.122494432071356
2022-04-20,2222,39.45,39.05,39.45,38.77,16309999,2.12,Saudi Aramco,38.64,0,40.209205648839344,39.208000000000006,40.24,40.69666666666667,40.4875,40.646,40.651666666666664,-0.19936724082467805,43.979567918065484,14.847161572052402
2022-04-19,2222,38.64,38.95,39.05,38.64,5750000,-0.7,Saudi Aramco,38.91,1,40.05224698232622,39.054,39.927,40.525999999999996,40.412,40.5156,40.589666666666666,-0.2945614523707576,39.00145490308167,0.0
2022-04-18,2222,38.91,38.82,39.0,38.77,2220000,0.12,Saudi Aramco,38.86,0,39.937997323456436,39.036,39.641,40.28666666666666,40.3825,40.414,40.519999999999996,-0.3442879201793758,41.383221334449765,7.917888563049744
2022-04-17,2222,38.86,39.0,39.0,38.82,2840000,-0.58,Saudi Aramco,39.09,1,39.83017639059879,38.989999999999995,39.358999999999995,40.053999999999995,40.365500000000004,40.3144,40.46033333333334,-0.38330313499108115,41.06345984697754,6.451612903225779
2022-04-14,2222,39.09,38.77,39.09,38.55,5050000,0.82,Saudi Aramco,38.77,0,39.75614565073749,38.989999999999995,39.186,39.95066666666666,40.332499999999996,40.25,40.42333333333333,-0.3911839987379224,43.23623877760484,15.428571428571606
2022-04-13,2222,38.77,39.09,39.18,38.68,5810000,-0.81,Saudi Aramco,39.09,1,39.657515377026094,38.854,39.031,39.778,40.236000000000004,40.1608,40.34733333333334,-0.4183864476066219,40.97297472501354,6.285714285714456
2022-04-12,2222,39.09,38.82,39.68,38.77,11370000,0.7,Saudi Aramco,38.82,0,39.600755703328296,38.944,38.999,39.599333333333334,40.1305,40.1184,40.25366666666666,-0.4094393170264752,44.122938513968364,16.07142857142876
2022-04-11,2222,38.82,38.86,39.09,38.73,4620000,-0.23,Saudi Aramco,38.91,1,39.52267005940019,38.926,38.981,39.40266666666666,39.9465,40.0912,40.166000000000004,-0.41927219912098934,42.08236039781177,11.894273127753426
2022-04-10,2222,38.91,39.0,39.09,38.86,3240000,-0.12,Saudi Aramco,38.95,1,39.46139593914835,38.936,38.963,39.218,39.7745,40.0796,40.084666666666664,-0.4150263254744857,43.028188587047666,17.224880382775066
2022-04-07,2222,38.95,39.05,39.05,38.77,4230000,-0.35,Saudi Aramco,39.09,1,39.41025100080859,38.908,38.949,39.093333333333334,39.69,40.047599999999996,40.02633333333333,-0.40378209224903827,43.47004605168484,35.398230088496
2022-04-06,2222,39.09,39.09,39.18,38.91,6620000,0.0,Saudi Aramco,39.09,0,39.37822288860842,38.972,38.913,39.01133333333333,39.576499999999996,39.983200000000004,39.96266666666667,-0.37921411642124525,45.07565500907332,47.78761061946947
2022-04-05,2222,39.09,39.18,39.23,38.91,5120000,0.0,Saudi Aramco,39.09,0,39.34939815997937,38.972,38.958000000000006,38.99,39.4425,39.8988,39.92733333333334,-0.35564373161302854,45.07565500907332,47.78761061946947
2022-04-04,2222,39.09,38.91,39.18,38.77,6520000,0.23,Saudi Aramco,39.0,0,39.323456367804496,39.026,38.976000000000006,38.996,39.3085,39.7624,39.91366666666667,-0.33312360649324546,45.07565500907332,47.78761061946947
2022-04-03,2222,39.0,38.95,39.18,38.64,6700000,-0.46,Saudi Aramco,39.18,1,39.29110851326765,39.044000000000004,38.99,38.99000000000001,39.1745,39.6284,39.907000000000004,-0.3188564548551085,44.07062532882442,39.82300884955768
2022-03-31,2222,39.18,37.91,39.18,37.55,12960000,3.36,Saudi Aramco,37.91,0,39.27999697631848,39.09,38.999,38.996,39.0925,39.57,39.888000000000005,-0.28969669649949736,46.633459863903205,76.52582159624416
2022-03-30,2222,37.91,38.09,38.18,37.5,4640000,-0.48,Saudi Aramco,38.09,1,39.14298967022062,38.854,38.913,38.89333333333333,38.971999999999994,39.431999999999995,39.795,-0.3647863996167331,34.59008648186493,18.807339449541132
2022-03-29,2222,38.09,38.14,38.18,37.95,4790000,-0.36,Saudi Aramco,38.23,1,39.03768544009756,38.654,38.813,38.85666666666667,38.906,39.2848,39.69133333333333,-0.4051099327114187,37.070687774350176,27.0642201834864
2022-03-28,2222,38.23,38.0,38.32,37.77,7340000,0.48,Saudi Aramco,38.05,0,38.95691326279678,38.482,38.754,38.81133333333334,38.8675,39.1432,39.549,-0.4209239229987105,39.008116133125505,33.48623853210995
2022-03-27,2222,38.05,38.5,38.64,37.77,11480000,-1.76,Saudi Aramco,38.73,1,38.866218264842026,38.291999999999994,38.668,38.757333333333335,38.8155,38.998000000000005,39.40566666666667,-0.44286713271186784,37.41323936315606,25.22935779816501
2022-03-24,2222,38.73,38.86,39.18,38.64,7180000,0.0,Saudi Aramco,38.73,0,38.852595942023186,38.202,38.646,38.733333333333334,38.7975,38.9144,39.342,-0.40079546910443753,46.33911933301234,56.422018348623716
2022-03-23,2222,38.73,38.95,38.95,38.14,10570000,-1.16,Saudi Aramco,39.18,1,38.84033594579291,38.366,38.61,38.73066666666667,38.7615,38.8508,39.254333333333335,-0.3632657159801198,46.33911933301234,71.0982658959537
2022-03-22,2222,39.18,39.27,39.27,38.68,10180000,0.35,Saudi Aramco,39.05,0,38.874303353682365,38.583999999999996,38.61899999999999,38.736666666666665,38.7885,38.8416,39.168000000000006,-0.2938410840657468,51.63318172540065,94.91525423728795
2022-03-21,2222,39.05,39.73,39.73,38.82,17850000,-0.69,Saudi Aramco,39.32,1,38.89187348500139,38.748,38.614999999999995,38.752,38.795500000000004,38.8436,39.077333333333335,-0.24646601157903802,50.09557198670681,69.50672645739907
2022-03-20,2222,39.32,38.64,39.91,38.59,25210000,3.35,Saudi Aramco,38.05,0,38.934687159973244,39.001999999999995,38.647,38.77933333333333,38.8185,38.852799999999995,38.998666666666665,-0.18501002931345312,53.211998049578995,75.51867219917024
2022-03-17,2222,38.05,37.14,38.05,36.55,25000000,2.07,Saudi Aramco,37.27,0,38.84621654055415,38.866,38.534,38.71933333333333,38.76649999999999,38.8112,38.906333333333336,-0.2360263525478672,40.42446729443058,44.64285714285715
2022-03-16,2222,37.27,35.45,37.27,35.32,21390000,5.81,Saudi Aramco,35.23,0,38.6885918343706,38.574,38.47,38.598,38.691500000000005,38.724000000000004,38.80466666666666,-0.33550769418877024,34.88033772816125,42.48366013071905
2022-03-15,2222,35.23,35.27,35.64,35.0,13400000,-1.4,Saudi Aramco,35.73,1,38.3427266235634,37.784,38.184,38.34066666666666,38.4985,38.5876,38.665333333333336,-0.5723095004518726,25.16099131192412,4.684317718940877
2022-03-14,2222,35.73,36.18,36.77,35.73,26510000,-1.63,Saudi Aramco,36.32,1,38.08144986327954,37.12,37.934000000000005,38.11666666666667,38.344,38.4604,38.556333333333335,-0.7114403555929982,30.288268210291974,14.86761710794292
2022-03-13,2222,36.32,37.36,37.86,36.27,22420000,-2.8,Saudi Aramco,37.36,1,37.9053023904862,36.519999999999996,37.761,37.938,38.2145,38.3588,38.46399999999999,-0.7652846939414388,35.87139191062376,26.8839103869654
2022-03-10,2222,37.36,38.73,38.95,37.0,41320000,-5.08,Saudi Aramco,39.36,1,37.85077145866382,36.382,37.624,37.81666666666667,38.135000000000005,38.2896,38.406333333333336,-0.7158062245604668,44.334392018147945,48.06517311608963
2022-03-09,2222,39.36,40.82,40.86,39.36,15340000,-2.91,Saudi Aramco,40.55,1,38.0016960384406,36.8,37.687,37.913333333333334,38.1485,38.3132,38.40333333333333,-0.5093757490952555,56.28271719499583,74.40273037542661
2022-03-08,2222,40.55,40.91,41.09,39.36,26690000,-0.45,Saudi Aramco,40.73,1,38.256529056937914,37.864,37.824,38.07733333333333,38.2215,38.3716,38.467000000000006,-0.24692913791835025,61.56849729858912,91.13300492610828
2022-03-07,2222,40.73,41.36,41.82,40.64,32810000,0.45,Saudi Aramco,40.55,0,38.503878442042534,38.864,37.992000000000004,38.244,38.3035,38.448,38.52766666666666,-0.024138834744526605,62.31080341265075,84.01759530791783
2022-03-06,2222,40.55,40.91,41.05,40.36,26880000,0.68,Saudi Aramco,40.27,0,38.70849230334564,39.71,38.114999999999995,38.410666666666664,38.38099999999999,38.5136,38.583999999999996,0.13633028032225525,61.04109879880027,81.37829912023457
2022-03-03,2222,40.27,39.55,40.91,39.5,34770000,2.9,Saudi Aramco,39.14,0,38.86464424441977,40.291999999999994,38.337,38.51333333333333,38.4355,38.5664,38.623333333333335,0.23816756942371597,59.02619486993323,77.27272727272732
2022-03-02,2222,39.14,37.82,39.23,37.82,43510000,3.86,Saudi Aramco,37.68,0,38.8921800058869,40.248,38.524,38.54066666666666,38.497,38.568400000000004,38.635666666666665,0.22511177122828485,51.62059709563884,60.70381231671555
2022-03-01,2222,37.68,37.73,37.95,37.55,13690000,-0.24,Saudi Aramco,37.77,1,38.77096126872515,39.674,38.769,38.440666666666665,38.4765,38.512,38.58866666666667,0.09586695551290347,43.948433899791326,39.29618768328446
2022-02-28,2222,37.77,37.27,37.77,37.05,27070000,1.47,Saudi Aramco,37.23,0,38.6708645944483,39.08200000000001,38.973,38.35533333333333,38.4535,38.4592,38.553666666666665,0.0006929551641192688,44.496071012869166,40.61583577712615
2022-02-27,2222,37.23,37.59,38.14,36.68,27160000,-0.97,Saudi Aramco,37.59,1,38.526777425823596,38.418,39.064,38.216,38.4125,38.388400000000004,38.49766666666667,-0.1169529615698508,41.85380807469898,32.6979472140762
2022-02-24,2222,37.59,36.68,38.41,36.14,50010000,1.97,Saudi Aramco,36.86,0,38.433099268275775,37.882,39.086999999999996,38.18533333333334,38.3555,38.3248,38.45233333333333,-0.17907805696407308,44.231401144211844,37.976539589442865
2022-02-23,2222,36.86,35.68,36.91,35.45,31700000,3.31,Saudi Aramco,35.68,0,38.27578871429452,37.426,38.837,38.158,38.262,38.2828,38.37800000000001,-0.2839381532422678,40.605575153081276,22.13500784929352
2022-02-21,2222,35.68,34.27,36.55,34.27,43680000,4.11,Saudi Aramco,34.27,0,38.01620891147947,37.025999999999996,38.35,38.188,38.087,38.1864,38.264333333333326,-0.4569794270111771,35.53480395203074,18.675496688741685
2022-02-20,2222,34.27,34.23,34.45,34.18,5750000,-0.13,Saudi Aramco,34.32,1,37.64158681058459,36.32600000000001,37.70399999999999,38.09066666666667,37.848,38.028,38.10366666666667,-0.6998135399419994,30.615033142342085,1.178010471204233
2022-02-17,2222,34.32,34.32,34.45,34.09,10570000,0.0,Saudi Aramco,34.32,0,37.30942716416344,35.744,37.081,37.95733333333333,37.598,37.8788,37.94766666666667,-0.878104517134318,30.979956574559836,2.9754204398447213
2022-02-16,2222,34.32,33.91,34.32,33.82,9150000,1.21,Saudi Aramco,33.91,0,37.01048366580379,35.089999999999996,36.486000000000004,37.754666666666665,37.411500000000004,37.7024,37.785666666666664,-1.0077840229680746,30.979956574559836,6.25
2022-02-15,2222,33.91,33.82,34.09,33.82,6330000,0.0,Saudi Aramco,33.91,0,36.700434569330525,34.5,35.963,37.391333333333336,37.2435,37.5096,37.65233333333333,-1.130604028515613,29.504236563726877,1.1249999999999538
2022-02-14,2222,33.91,33.68,33.91,33.55,4570000,0.67,Saudi Aramco,33.68,0,36.421390521184534,34.146,35.586,36.94866666666667,37.1775,37.2988,37.513,-1.2139459288311727,29.504236563726877,4.799999999999993
2022-02-13,2222,33.68,33.95,34.09,33.55,6720000,-0.67,Saudi Aramco,33.91,1,36.147250946326466,34.028,35.177,36.47866666666666,37.075,37.083999999999996,37.36133333333333,-1.2837544037439415,28.61735426365064,1.7663043478261218
2022-02-10,2222,33.91,33.64,34.0,33.59,3650000,0.4,Saudi Aramco,33.77,0,35.9235254677465,33.946,34.845,36.035999999999994,36.954499999999996,36.8676,37.223333333333336,-1.3054712655046217,30.855677558935525,6.338028169014075
2022-02-09,2222,33.77,33.86,33.86,33.59,2660000,-0.27,Saudi Aramco,33.86,1,35.70817258835107,33.836,34.463,35.602666666666664,36.775,36.696400000000004,37.058,-1.3187760964596436,30.234216703431514,4.526748971193539
2022-02-08,2222,33.86,33.68,34.14,33.68,5760000,0.54,Saudi Aramco,33.68,0,35.52335507260399,33.826,34.163,35.25066666666667,36.5,36.56,36.89566666666666,-1.3069920594857791,31.193631659282175,6.378600823045315
2022-02-07,2222,33.68,33.45,33.68,33.27,4400000,0.68,Saudi Aramco,33.45,0,35.339019334725556,33.78,33.963,34.984,36.1565,36.498,36.712333333333326,-1.2972232747284593,30.296269315216122,7.976653696497999
2022-02-06,2222,33.45,33.18,33.5,33.18,3380000,-0.27,Saudi Aramco,33.55,1,35.150117188555136,33.734,33.881,34.696000000000005,35.792500000000004,36.406800000000004,36.525666666666666,-1.2931332089570589,29.14262844037134,5.162523900573676
2022-02-03,2222,33.55,33.5,33.64,33.36,2130000,0.41,Saudi Aramco,33.41,0,34.99010530754813,33.662,33.804,34.45066666666666,35.4425,36.296,36.333333333333336,-1.2672151908752127,30.383847251009314,9.919571045576348
2022-02-02,2222,33.41,33.91,34.09,33.32,5810000,-1.34,Saudi Aramco,33.86,1,34.832094632682136,33.589999999999996,33.713,34.172000000000004,35.0995,36.138,36.17866666666667,-1.2436354669457756,29.60204354877493,6.824925816023652
2022-02-01,2222,33.86,34.05,34.09,33.73,4260000,-0.27,Saudi Aramco,33.95,1,34.734885089621315,33.589999999999996,33.708,33.972,34.835499999999996,35.918,36.065000000000005,-1.1750925309384073,35.359477669015405,53.54330708661402
2022-01-31,2222,33.95,33.77,34.09,33.77,6400000,0.54,Saudi Aramco,33.77,0,34.65639652267592,33.644,33.712,33.85666666666667,34.649,35.654,36.022333333333336,-1.1008201210532036,36.47841288993028,60.62992125984262
2022-01-30,2222,33.77,33.55,33.95,33.55,4560000,0.68,Saudi Aramco,33.55,0,34.56775681147416,33.708,33.721000000000004,33.82333333333334,34.449,35.3756,35.957,-1.0444430555609046,35.16726011031108,51.75438596491255
2022-01-27,2222,33.55,33.55,33.64,33.55,6750000,0.0,Saudi Aramco,33.55,0,34.46598106942559,33.708,33.685,33.772,34.265,35.0956,35.86466666666667,-1.0059198625769241,33.57865651756096,38.541666666666366
2022-01-26,2222,33.55,33.18,33.55,33.18,3280000,0.82,Saudi Aramco,33.27,0,34.3743829131531,33.736000000000004,33.663,33.720666666666666,34.063,34.826800000000006,35.73766666666666,-0.9642743634422573,33.57865651756096,38.541666666666366
2022-01-25,2222,33.27,32.95,33.27,32.82,2480000,0.83,Saudi Aramco,33.0,0,34.26394456830915,33.617999999999995,33.604,33.678000000000004,33.8835,34.592,35.534666666666666,-0.9429928868843263,31.47965982313376,34.0909090909093
2022-01-24,2222,33.0,33.18,33.23,32.91,2940000,-0.55,Saudi Aramco,33.18,1,34.13755005634201,33.428,33.536,33.617333333333335,33.7495,34.4048,35.282999999999994,-0.9371109850162256,29.56075108998577,13.636363636363612
2022-01-23,2222,33.18,33.41,33.41,33.09,2029999,-0.95,Saudi Aramco,33.5,1,34.04179501311429,33.309999999999995,33.509,33.584,33.695,34.221199999999996,35.031333333333336,-0.9074646018614843,32.51420424120964,27.272727272727224
2022-01-20,2222,33.5,33.36,33.5,33.23,2590000,0.41,Saudi Aramco,33.36,0,33.987615492659025,33.3,33.504000000000005,33.556666666666665,33.653999999999996,34.071999999999996,34.79633333333334,-0.8483692705093944,37.529029228818295,51.51515151515148
2022-01-19,2222,33.36,33.41,33.5,33.32,2160000,-0.27,Saudi Aramco,33.45,1,33.924853923434526,33.262,33.498999999999995,33.529333333333334,33.606,33.9028,34.566,-0.8035693725240094,36.25954164233477,42.519685039369904
2022-01-18,2222,33.45,33.55,33.64,33.41,3130000,-0.27,Saudi Aramco,33.55,1,33.87736851750046,33.298,33.458000000000006,33.502,33.583,33.7664,34.376333333333335,-0.7521328592178662,37.718094512619395,49.60629921259851
2022-01-17,2222,33.55,33.45,33.64,33.27,5040000,0.41,Saudi Aramco,33.41,0,33.844631657317876,33.408,33.41799999999999,33.49333333333333,33.565,33.6812,34.23866666666667,-0.695285175524404,39.37798537067673,57.480314960629535
2022-01-16,2222,33.41,33.36,33.73,33.36,4130000,0.14,Saudi Aramco,33.36,0,33.80116848151015,33.454,33.382,33.49066666666667,33.5515,33.6468,34.093333333333334,-0.6539908482952228,37.85682652948564,46.456692913385425
2022-01-13,2222,33.36,33.05,33.41,33.05,8029999,0.96,Saudi Aramco,33.05,0,33.757051624154414,33.426,33.363,33.478,33.523999999999994,33.608399999999996,33.96433333333333,-0.6181734011926281,37.302600606838666,42.519685039369904
2022-01-12,2222,33.05,32.73,33.05,32.64,9080000,0.97,Saudi Aramco,32.73,0,33.68634644846197,33.364,33.313,33.45399999999999,33.488,33.5576,33.813,-0.6077956431180098,33.98094602478318,28.27586206896523
2022-01-11,2222,32.73,32.36,32.73,32.32,5330000,0.98,Saudi Aramco,32.41,0,33.590711787453344,33.22,33.259,33.37866666666667,33.43149999999999,33.5104,33.675333333333334,-0.6182652617073146,30.920178670394165,25.153374233128584
2022-01-10,2222,32.41,32.45,32.5,32.36,2740000,-0.14,Saudi Aramco,32.45,1,33.47264059074919,32.992,33.2,33.275999999999996,33.368,33.4504,33.56633333333333,-0.644949001555041,28.18607979842365,6.382978723404008
